2023-03-08,2023-03-08,CA,California,$4.924,https://gasprices.aaa.com?state=CA
2023-03-08,2023-03-08,HI,Hawaii,$4.856,https://gasprices.aaa.com?state=HI
2023-03-08,2023-03-08,NV,Nevada,$4.340,https://gasprices.aaa.com?state=NV
2023-03-08,2023-03-08,WA,Washington,$4.245,https://gasprices.aaa.com?state=WA
2023-03-08,2023-03-08,CO,Colorado,$3.968,https://gasprices.aaa.com?state=CO
2023-03-08,2023-03-08,OR,Oregon,$3.913,https://gasprices.aaa.com?state=OR
2023-03-08,2023-03-08,AK,Alaska,$3.828,https://gasprices.aaa.com?state=AK
2023-03-08,2023-03-08,UT,Utah,$3.799,https://gasprices.aaa.com?state=UT
2023-03-08,2023-03-08,AZ,Arizona,$3.799,https://gasprices.aaa.com?state=AZ
2023-03-08,2023-03-08,ID,Idaho,$3.685,https://gasprices.aaa.com?state=ID
2023-03-08,2023-03-08,IL,Illinois,$3.638,https://gasprices.aaa.com?state=IL
2023-03-08,2023-03-08,PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
2023-03-08,2023-03-08,MI,Michigan,$3.538,https://gasprices.aaa.com?state=MI
2023-03-08,2023-03-08,DC,District of Columbia,$3.489,https://gasprices.aaa.com?state=DC
2023-03-08,2023-03-08,NY,New York,$3.462,https://gasprices.aaa.com?state=NY
2023-03-08,2023-03-08,WY,Wyoming,$3.434,https://gasprices.aaa.com?state=WY
2023-03-08,2023-03-08,VT,Vermont,$3.430,https://gasprices.aaa.com?state=VT
2023-03-08,2023-03-08,ME,Maine,$3.415,https://gasprices.aaa.com?state=ME
2023-03-08,2023-03-08,IN,Indiana,$3.409,https://gasprices.aaa.com?state=IN
2023-03-08,2023-03-08,OH,Ohio,$3.361,https://gasprices.aaa.com?state=OH
2023-03-08,2023-03-08,NM,New Mexico,$3.353,https://gasprices.aaa.com?state=NM
2023-03-08,2023-03-08,SD,South Dakota,$3.337,https://gasprices.aaa.com?state=SD
2023-03-08,2023-03-08,WV,West Virginia,$3.329,https://gasprices.aaa.com?state=WV
2023-03-08,2023-03-08,FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
2023-03-08,2023-03-08,MN,Minnesota,$3.308,https://gasprices.aaa.com?state=MN
2023-03-08,2023-03-08,CT,Connecticut,$3.307,https://gasprices.aaa.com?state=CT
2023-03-08,2023-03-08,WI,Wisconsin,$3.303,https://gasprices.aaa.com?state=WI
2023-03-08,2023-03-08,MD,Maryland,$3.303,https://gasprices.aaa.com?state=MD
2023-03-08,2023-03-08,MA,Massachusetts,$3.296,https://gasprices.aaa.com?state=MA
2023-03-08,2023-03-08,NJ,New Jersey,$3.292,https://gasprices.aaa.com?state=NJ
2023-03-08,2023-03-08,NE,Nebraska,$3.284,https://gasprices.aaa.com?state=NE
2023-03-08,2023-03-08,RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
2023-03-08,2023-03-08,ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
2023-03-08,2023-03-08,DE,Delaware,$3.271,https://gasprices.aaa.com?state=DE
2023-03-08,2023-03-08,MT,Montana,$3.268,https://gasprices.aaa.com?state=MT
2023-03-08,2023-03-08,NH,New Hampshire,$3.251,https://gasprices.aaa.com?state=NH
2023-03-08,2023-03-08,IA,Iowa,$3.241,https://gasprices.aaa.com?state=IA
2023-03-08,2023-03-08,GA,Georgia,$3.198,https://gasprices.aaa.com?state=GA
2023-03-08,2023-03-08,VA,Virginia,$3.198,https://gasprices.aaa.com?state=VA
2023-03-08,2023-03-08,NC,North Carolina,$3.188,https://gasprices.aaa.com?state=NC
2023-03-08,2023-03-08,SC,South Carolina,$3.114,https://gasprices.aaa.com?state=SC
2023-03-08,2023-03-08,KY,Kentucky,$3.112,https://gasprices.aaa.com?state=KY
2023-03-08,2023-03-08,TN,Tennessee,$3.103,https://gasprices.aaa.com?state=TN
2023-03-08,2023-03-08,KS,Kansas,$3.092,https://gasprices.aaa.com?state=KS
2023-03-08,2023-03-08,OK,Oklahoma,$3.081,https://gasprices.aaa.com?state=OK
2023-03-08,2023-03-08,LA,Louisiana,$3.080,https://gasprices.aaa.com?state=LA
2023-03-08,2023-03-08,AL,Alabama,$3.075,https://gasprices.aaa.com?state=AL
2023-03-08,2023-03-08,AR,Arkansas,$3.062,https://gasprices.aaa.com?state=AR
2023-03-08,2023-03-08,MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
2023-03-08,2023-03-08,TX,Texas,$3.018,https://gasprices.aaa.com?state=TX
2023-03-08,2023-03-08,MS,Mississippi,$2.986,https://gasprices.aaa.com?state=MS
