2023-10-09,CA,California,$5.804,https://gasprices.aaa.com?state=CA
2023-10-09,WA,Washington,$5.022,https://gasprices.aaa.com?state=WA
2023-10-09,NV,Nevada,$4.919,https://gasprices.aaa.com?state=NV
2023-10-09,HI,Hawaii,$4.843,https://gasprices.aaa.com?state=HI
2023-10-09,OR,Oregon,$4.645,https://gasprices.aaa.com?state=OR
2023-10-09,AK,Alaska,$4.599,https://gasprices.aaa.com?state=AK
2023-10-09,AZ,Arizona,$4.498,https://gasprices.aaa.com?state=AZ
2023-10-09,ID,Idaho,$4.053,https://gasprices.aaa.com?state=ID
2023-10-09,UT,Utah,$4.041,https://gasprices.aaa.com?state=UT
2023-10-09,MT,Montana,$4.001,https://gasprices.aaa.com?state=MT
2023-10-09,NY,New York,$3.854,https://gasprices.aaa.com?state=NY
2023-10-09,PA,Pennsylvania,$3.825,https://gasprices.aaa.com?state=PA
2023-10-09,WY,Wyoming,$3.813,https://gasprices.aaa.com?state=WY
2023-10-09,CO,Colorado,$3.791,https://gasprices.aaa.com?state=CO
2023-10-09,DC,District of Columbia,$3.781,https://gasprices.aaa.com?state=DC
2023-10-09,VT,Vermont,$3.756,https://gasprices.aaa.com?state=VT
2023-10-09,ND,North Dakota,$3.748,https://gasprices.aaa.com?state=ND
2023-10-09,CT,Connecticut,$3.732,https://gasprices.aaa.com?state=CT
2023-10-09,ME,Maine,$3.704,https://gasprices.aaa.com?state=ME
2023-10-09,MA,Massachusetts,$3.696,https://gasprices.aaa.com?state=MA
2023-10-09,IL,Illinois,$3.687,https://gasprices.aaa.com?state=IL
2023-10-09,SD,South Dakota,$3.682,https://gasprices.aaa.com?state=SD
2023-10-09,RI,Rhode Island,$3.638,https://gasprices.aaa.com?state=RI
2023-10-09,NM,New Mexico,$3.612,https://gasprices.aaa.com?state=NM
2023-10-09,NH,New Hampshire,$3.606,https://gasprices.aaa.com?state=NH
2023-10-09,MN,Minnesota,$3.604,https://gasprices.aaa.com?state=MN
2023-10-09,NE,Nebraska,$3.600,https://gasprices.aaa.com?state=NE
2023-10-09,MI,Michigan,$3.579,https://gasprices.aaa.com?state=MI
2023-10-09,NJ,New Jersey,$3.538,https://gasprices.aaa.com?state=NJ
2023-10-09,WV,West Virginia,$3.520,https://gasprices.aaa.com?state=WV
2023-10-09,KS,Kansas,$3.511,https://gasprices.aaa.com?state=KS
2023-10-09,FL,Florida,$3.464,https://gasprices.aaa.com?state=FL
2023-10-09,VA,Virginia,$3.461,https://gasprices.aaa.com?state=VA
2023-10-09,MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
2023-10-09,IN,Indiana,$3.434,https://gasprices.aaa.com?state=IN
2023-10-09,OK,Oklahoma,$3.407,https://gasprices.aaa.com?state=OK
2023-10-09,MO,Missouri,$3.387,https://gasprices.aaa.com?state=MO
2023-10-09,IA,Iowa,$3.387,https://gasprices.aaa.com?state=IA
2023-10-09,NC,North Carolina,$3.353,https://gasprices.aaa.com?state=NC
2023-10-09,WI,Wisconsin,$3.311,https://gasprices.aaa.com?state=WI
2023-10-09,KY,Kentucky,$3.306,https://gasprices.aaa.com?state=KY
2023-10-09,OH,Ohio,$3.276,https://gasprices.aaa.com?state=OH
2023-10-09,AR,Arkansas,$3.274,https://gasprices.aaa.com?state=AR
2023-10-09,TN,Tennessee,$3.244,https://gasprices.aaa.com?state=TN
2023-10-09,LA,Louisiana,$3.226,https://gasprices.aaa.com?state=LA
2023-10-09,DE,Delaware,$3.224,https://gasprices.aaa.com?state=DE
2023-10-09,AL,Alabama,$3.211,https://gasprices.aaa.com?state=AL
2023-10-09,TX,Texas,$3.208,https://gasprices.aaa.com?state=TX
2023-10-09,SC,South Carolina,$3.207,https://gasprices.aaa.com?state=SC
2023-10-09,MS,Mississippi,$3.146,https://gasprices.aaa.com?state=MS
2023-10-09,GA,Georgia,$3.146,https://gasprices.aaa.com?state=GA
