2022-10-02,2022-10-02,CA,California,$6.377,https://gasprices.aaa.com?state=CA
2022-10-02,2022-10-02,NV,Nevada,$5.493,https://gasprices.aaa.com?state=NV
2022-10-02,2022-10-02,OR,Oregon,$5.424,https://gasprices.aaa.com?state=OR
2022-10-02,2022-10-02,AK,Alaska,$5.324,https://gasprices.aaa.com?state=AK
2022-10-02,2022-10-02,WA,Washington,$5.297,https://gasprices.aaa.com?state=WA
2022-10-02,2022-10-02,HI,Hawaii,$5.217,https://gasprices.aaa.com?state=HI
2022-10-02,2022-10-02,AZ,Arizona,$4.490,https://gasprices.aaa.com?state=AZ
2022-10-02,2022-10-02,ID,Idaho,$4.425,https://gasprices.aaa.com?state=ID
2022-10-02,2022-10-02,MI,Michigan,$4.168,https://gasprices.aaa.com?state=MI
2022-10-02,2022-10-02,IL,Illinois,$4.165,https://gasprices.aaa.com?state=IL
2022-10-02,2022-10-02,UT,Utah,$4.159,https://gasprices.aaa.com?state=UT
2022-10-02,2022-10-02,IN,Indiana,$3.989,https://gasprices.aaa.com?state=IN
2022-10-02,2022-10-02,MT,Montana,$3.955,https://gasprices.aaa.com?state=MT
2022-10-02,2022-10-02,WI,Wisconsin,$3.929,https://gasprices.aaa.com?state=WI
2022-10-02,2022-10-02,WY,Wyoming,$3.831,https://gasprices.aaa.com?state=WY
2022-10-02,2022-10-02,PA,Pennsylvania,$3.776,https://gasprices.aaa.com?state=PA
2022-10-02,2022-10-02,DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
2022-10-02,2022-10-02,CO,Colorado,$3.698,https://gasprices.aaa.com?state=CO
2022-10-02,2022-10-02,OH,Ohio,$3.695,https://gasprices.aaa.com?state=OH
2022-10-02,2022-10-02,ND,North Dakota,$3.687,https://gasprices.aaa.com?state=ND
2022-10-02,2022-10-02,SD,South Dakota,$3.668,https://gasprices.aaa.com?state=SD
2022-10-02,2022-10-02,MN,Minnesota,$3.659,https://gasprices.aaa.com?state=MN
2022-10-02,2022-10-02,VT,Vermont,$3.657,https://gasprices.aaa.com?state=VT
2022-10-02,2022-10-02,NM,New Mexico,$3.640,https://gasprices.aaa.com?state=NM
2022-10-02,2022-10-02,NY,New York,$3.603,https://gasprices.aaa.com?state=NY
2022-10-02,2022-10-02,NE,Nebraska,$3.589,https://gasprices.aaa.com?state=NE
2022-10-02,2022-10-02,IA,Iowa,$3.574,https://gasprices.aaa.com?state=IA
2022-10-02,2022-10-02,ME,Maine,$3.527,https://gasprices.aaa.com?state=ME
2022-10-02,2022-10-02,MA,Massachusetts,$3.498,https://gasprices.aaa.com?state=MA
2022-10-02,2022-10-02,WV,West Virginia,$3.448,https://gasprices.aaa.com?state=WV
2022-10-02,2022-10-02,MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
2022-10-02,2022-10-02,OK,Oklahoma,$3.445,https://gasprices.aaa.com?state=OK
2022-10-02,2022-10-02,NJ,New Jersey,$3.428,https://gasprices.aaa.com?state=NJ
2022-10-02,2022-10-02,KY,Kentucky,$3.397,https://gasprices.aaa.com?state=KY
2022-10-02,2022-10-02,KS,Kansas,$3.395,https://gasprices.aaa.com?state=KS
2022-10-02,2022-10-02,NH,New Hampshire,$3.391,https://gasprices.aaa.com?state=NH
2022-10-02,2022-10-02,MO,Missouri,$3.334,https://gasprices.aaa.com?state=MO
2022-10-02,2022-10-02,RI,Rhode Island,$3.332,https://gasprices.aaa.com?state=RI
2022-10-02,2022-10-02,VA,Virginia,$3.324,https://gasprices.aaa.com?state=VA
2022-10-02,2022-10-02,DE,Delaware,$3.322,https://gasprices.aaa.com?state=DE
2022-10-02,2022-10-02,NC,North Carolina,$3.311,https://gasprices.aaa.com?state=NC
2022-10-02,2022-10-02,CT,Connecticut,$3.283,https://gasprices.aaa.com?state=CT
2022-10-02,2022-10-02,SC,South Carolina,$3.264,https://gasprices.aaa.com?state=SC
2022-10-02,2022-10-02,FL,Florida,$3.255,https://gasprices.aaa.com?state=FL
2022-10-02,2022-10-02,AR,Arkansas,$3.212,https://gasprices.aaa.com?state=AR
2022-10-02,2022-10-02,AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
2022-10-02,2022-10-02,TN,Tennessee,$3.192,https://gasprices.aaa.com?state=TN
2022-10-02,2022-10-02,GA,Georgia,$3.177,https://gasprices.aaa.com?state=GA
2022-10-02,2022-10-02,LA,Louisiana,$3.103,https://gasprices.aaa.com?state=LA
2022-10-02,2022-10-02,TX,Texas,$3.098,https://gasprices.aaa.com?state=TX
2022-10-02,2022-10-02,MS,Mississippi,$3.065,https://gasprices.aaa.com?state=MS
