2023-03-16,CA,California,$4.885,https://gasprices.aaa.com?state=CA
2023-03-16,HI,Hawaii,$4.840,https://gasprices.aaa.com?state=HI
2023-03-16,NV,Nevada,$4.306,https://gasprices.aaa.com?state=NV
2023-03-16,WA,Washington,$4.243,https://gasprices.aaa.com?state=WA
2023-03-16,AZ,Arizona,$3.955,https://gasprices.aaa.com?state=AZ
2023-03-16,OR,Oregon,$3.891,https://gasprices.aaa.com?state=OR
2023-03-16,CO,Colorado,$3.851,https://gasprices.aaa.com?state=CO
2023-03-16,UT,Utah,$3.837,https://gasprices.aaa.com?state=UT
2023-03-16,AK,Alaska,$3.822,https://gasprices.aaa.com?state=AK
2023-03-16,ID,Idaho,$3.653,https://gasprices.aaa.com?state=ID
2023-03-16,IL,Illinois,$3.648,https://gasprices.aaa.com?state=IL
2023-03-16,PA,Pennsylvania,$3.617,https://gasprices.aaa.com?state=PA
2023-03-16,IN,Indiana,$3.500,https://gasprices.aaa.com?state=IN
2023-03-16,MI,Michigan,$3.487,https://gasprices.aaa.com?state=MI
2023-03-16,DC,District of Columbia,$3.473,https://gasprices.aaa.com?state=DC
2023-03-16,NY,New York,$3.456,https://gasprices.aaa.com?state=NY
2023-03-16,FL,Florida,$3.448,https://gasprices.aaa.com?state=FL
2023-03-16,VT,Vermont,$3.439,https://gasprices.aaa.com?state=VT
2023-03-16,ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
2023-03-16,WY,Wyoming,$3.413,https://gasprices.aaa.com?state=WY
2023-03-16,NM,New Mexico,$3.394,https://gasprices.aaa.com?state=NM
2023-03-16,WV,West Virginia,$3.392,https://gasprices.aaa.com?state=WV
2023-03-16,OH,Ohio,$3.345,https://gasprices.aaa.com?state=OH
2023-03-16,SD,South Dakota,$3.340,https://gasprices.aaa.com?state=SD
2023-03-16,MD,Maryland,$3.335,https://gasprices.aaa.com?state=MD
2023-03-16,CT,Connecticut,$3.309,https://gasprices.aaa.com?state=CT
2023-03-16,NJ,New Jersey,$3.303,https://gasprices.aaa.com?state=NJ
2023-03-16,MN,Minnesota,$3.301,https://gasprices.aaa.com?state=MN
2023-03-16,MA,Massachusetts,$3.293,https://gasprices.aaa.com?state=MA
2023-03-16,DE,Delaware,$3.291,https://gasprices.aaa.com?state=DE
2023-03-16,RI,Rhode Island,$3.287,https://gasprices.aaa.com?state=RI
2023-03-16,WI,Wisconsin,$3.280,https://gasprices.aaa.com?state=WI
2023-03-16,NH,New Hampshire,$3.274,https://gasprices.aaa.com?state=NH
2023-03-16,ND,North Dakota,$3.269,https://gasprices.aaa.com?state=ND
2023-03-16,NE,Nebraska,$3.264,https://gasprices.aaa.com?state=NE
2023-03-16,MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
2023-03-16,GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
2023-03-16,VA,Virginia,$3.245,https://gasprices.aaa.com?state=VA
2023-03-16,NC,North Carolina,$3.236,https://gasprices.aaa.com?state=NC
2023-03-16,IA,Iowa,$3.231,https://gasprices.aaa.com?state=IA
2023-03-16,KY,Kentucky,$3.174,https://gasprices.aaa.com?state=KY
2023-03-16,SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
2023-03-16,TN,Tennessee,$3.132,https://gasprices.aaa.com?state=TN
2023-03-16,AL,Alabama,$3.110,https://gasprices.aaa.com?state=AL
2023-03-16,LA,Louisiana,$3.086,https://gasprices.aaa.com?state=LA
2023-03-16,KS,Kansas,$3.071,https://gasprices.aaa.com?state=KS
2023-03-16,AR,Arkansas,$3.067,https://gasprices.aaa.com?state=AR
2023-03-16,TX,Texas,$3.059,https://gasprices.aaa.com?state=TX
2023-03-16,MO,Missouri,$3.049,https://gasprices.aaa.com?state=MO
2023-03-16,OK,Oklahoma,$3.029,https://gasprices.aaa.com?state=OK
2023-03-16,MS,Mississippi,$3.005,https://gasprices.aaa.com?state=MS
