CA,California,$4.885,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.840,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.306,https://gasprices.aaa.com?state=NV
WA,Washington,$4.243,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.955,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.891,https://gasprices.aaa.com?state=OR
CO,Colorado,$3.851,https://gasprices.aaa.com?state=CO
UT,Utah,$3.837,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.822,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.653,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.648,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.617,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.500,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.487,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.473,https://gasprices.aaa.com?state=DC
NY,New York,$3.456,https://gasprices.aaa.com?state=NY
FL,Florida,$3.448,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.439,https://gasprices.aaa.com?state=VT
ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.413,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.394,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.392,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.345,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.340,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.335,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.309,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.303,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.301,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.293,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.291,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.287,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.280,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.274,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.269,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.264,https://gasprices.aaa.com?state=NE
MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.245,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.236,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.231,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.174,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.132,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.110,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.086,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.071,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.067,https://gasprices.aaa.com?state=AR
TX,Texas,$3.059,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.049,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.029,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.005,https://gasprices.aaa.com?state=MS
