2023-03-11,2023-03-11,CA,California,$4.918,https://gasprices.aaa.com?state=CA
2023-03-11,2023-03-11,HI,Hawaii,$4.854,https://gasprices.aaa.com?state=HI
2023-03-11,2023-03-11,NV,Nevada,$4.337,https://gasprices.aaa.com?state=NV
2023-03-11,2023-03-11,WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
2023-03-11,2023-03-11,AZ,Arizona,$3.950,https://gasprices.aaa.com?state=AZ
2023-03-11,2023-03-11,CO,Colorado,$3.920,https://gasprices.aaa.com?state=CO
2023-03-11,2023-03-11,OR,Oregon,$3.906,https://gasprices.aaa.com?state=OR
2023-03-11,2023-03-11,UT,Utah,$3.863,https://gasprices.aaa.com?state=UT
2023-03-11,2023-03-11,AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
2023-03-11,2023-03-11,ID,Idaho,$3.674,https://gasprices.aaa.com?state=ID
2023-03-11,2023-03-11,IL,Illinois,$3.655,https://gasprices.aaa.com?state=IL
2023-03-11,2023-03-11,PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
2023-03-11,2023-03-11,MI,Michigan,$3.540,https://gasprices.aaa.com?state=MI
2023-03-11,2023-03-11,DC,District of Columbia,$3.513,https://gasprices.aaa.com?state=DC
2023-03-11,2023-03-11,NY,New York,$3.464,https://gasprices.aaa.com?state=NY
2023-03-11,2023-03-11,VT,Vermont,$3.446,https://gasprices.aaa.com?state=VT
2023-03-11,2023-03-11,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-03-11,2023-03-11,ME,Maine,$3.428,https://gasprices.aaa.com?state=ME
2023-03-11,2023-03-11,NM,New Mexico,$3.422,https://gasprices.aaa.com?state=NM
2023-03-11,2023-03-11,WV,West Virginia,$3.418,https://gasprices.aaa.com?state=WV
2023-03-11,2023-03-11,OH,Ohio,$3.403,https://gasprices.aaa.com?state=OH
2023-03-11,2023-03-11,IN,Indiana,$3.390,https://gasprices.aaa.com?state=IN
2023-03-11,2023-03-11,SD,South Dakota,$3.341,https://gasprices.aaa.com?state=SD
2023-03-11,2023-03-11,MD,Maryland,$3.338,https://gasprices.aaa.com?state=MD
2023-03-11,2023-03-11,WI,Wisconsin,$3.332,https://gasprices.aaa.com?state=WI
2023-03-11,2023-03-11,CT,Connecticut,$3.324,https://gasprices.aaa.com?state=CT
2023-03-11,2023-03-11,FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
2023-03-11,2023-03-11,MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
2023-03-11,2023-03-11,DE,Delaware,$3.313,https://gasprices.aaa.com?state=DE
2023-03-11,2023-03-11,NJ,New Jersey,$3.312,https://gasprices.aaa.com?state=NJ
2023-03-11,2023-03-11,MA,Massachusetts,$3.298,https://gasprices.aaa.com?state=MA
2023-03-11,2023-03-11,RI,Rhode Island,$3.295,https://gasprices.aaa.com?state=RI
2023-03-11,2023-03-11,NE,Nebraska,$3.285,https://gasprices.aaa.com?state=NE
2023-03-11,2023-03-11,MT,Montana,$3.273,https://gasprices.aaa.com?state=MT
2023-03-11,2023-03-11,ND,North Dakota,$3.271,https://gasprices.aaa.com?state=ND
2023-03-11,2023-03-11,NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
2023-03-11,2023-03-11,GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
2023-03-11,2023-03-11,NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
2023-03-11,2023-03-11,VA,Virginia,$3.248,https://gasprices.aaa.com?state=VA
2023-03-11,2023-03-11,IA,Iowa,$3.239,https://gasprices.aaa.com?state=IA
2023-03-11,2023-03-11,SC,South Carolina,$3.186,https://gasprices.aaa.com?state=SC
2023-03-11,2023-03-11,KY,Kentucky,$3.168,https://gasprices.aaa.com?state=KY
2023-03-11,2023-03-11,TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
2023-03-11,2023-03-11,AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
2023-03-11,2023-03-11,LA,Louisiana,$3.098,https://gasprices.aaa.com?state=LA
2023-03-11,2023-03-11,KS,Kansas,$3.087,https://gasprices.aaa.com?state=KS
2023-03-11,2023-03-11,TX,Texas,$3.087,https://gasprices.aaa.com?state=TX
2023-03-11,2023-03-11,AR,Arkansas,$3.085,https://gasprices.aaa.com?state=AR
2023-03-11,2023-03-11,OK,Oklahoma,$3.069,https://gasprices.aaa.com?state=OK
2023-03-11,2023-03-11,MO,Missouri,$3.054,https://gasprices.aaa.com?state=MO
2023-03-11,2023-03-11,MS,Mississippi,$3.021,https://gasprices.aaa.com?state=MS
