CA,California,$4.918,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.854,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.337,https://gasprices.aaa.com?state=NV
WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.950,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.920,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.906,https://gasprices.aaa.com?state=OR
UT,Utah,$3.863,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.674,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.655,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.540,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.513,https://gasprices.aaa.com?state=DC
NY,New York,$3.464,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.446,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
ME,Maine,$3.428,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.422,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.418,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.403,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.390,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.341,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.338,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.332,https://gasprices.aaa.com?state=WI
CT,Connecticut,$3.324,https://gasprices.aaa.com?state=CT
FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.313,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.312,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.298,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.295,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.285,https://gasprices.aaa.com?state=NE
MT,Montana,$3.273,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.271,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.248,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.239,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.186,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.168,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.098,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.087,https://gasprices.aaa.com?state=KS
TX,Texas,$3.087,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.085,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.069,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.054,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.021,https://gasprices.aaa.com?state=MS
