CA,California,$4.825,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.810,https://gasprices.aaa.com?state=HI
WA,Washington,$4.290,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.286,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.919,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.832,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.820,https://gasprices.aaa.com?state=AK
UT,Utah,$3.726,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.599,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.578,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.577,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.559,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.532,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.526,https://gasprices.aaa.com?state=MI
FL,Florida,$3.476,https://gasprices.aaa.com?state=FL
NY,New York,$3.462,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.431,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.423,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.422,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.393,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.393,https://gasprices.aaa.com?state=MD
ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.367,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.351,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.339,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.319,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.318,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.313,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.312,https://gasprices.aaa.com?state=MN
WY,Wyoming,$3.304,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.283,https://gasprices.aaa.com?state=CT
KY,Kentucky,$3.281,https://gasprices.aaa.com?state=KY
MA,Massachusetts,$3.273,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.258,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.235,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.233,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.227,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.214,https://gasprices.aaa.com?state=TN
MT,Montana,$3.200,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.167,https://gasprices.aaa.com?state=LA
TX,Texas,$3.167,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.155,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.126,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.102,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.086,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.082,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.026,https://gasprices.aaa.com?state=MS
