2023-06-15,CA,California,$4.880,https://gasprices.aaa.com?state=CA
2023-06-15,WA,Washington,$4.855,https://gasprices.aaa.com?state=WA
2023-06-15,HI,Hawaii,$4.733,https://gasprices.aaa.com?state=HI
2023-06-15,OR,Oregon,$4.497,https://gasprices.aaa.com?state=OR
2023-06-15,NV,Nevada,$4.274,https://gasprices.aaa.com?state=NV
2023-06-15,AZ,Arizona,$4.211,https://gasprices.aaa.com?state=AZ
2023-06-15,UT,Utah,$4.099,https://gasprices.aaa.com?state=UT
2023-06-15,IL,Illinois,$4.049,https://gasprices.aaa.com?state=IL
2023-06-15,AK,Alaska,$4.047,https://gasprices.aaa.com?state=AK
2023-06-15,ID,Idaho,$3.978,https://gasprices.aaa.com?state=ID
2023-06-15,MT,Montana,$3.697,https://gasprices.aaa.com?state=MT
2023-06-15,NY,New York,$3.691,https://gasprices.aaa.com?state=NY
2023-06-15,DC,District of Columbia,$3.688,https://gasprices.aaa.com?state=DC
2023-06-15,PA,Pennsylvania,$3.648,https://gasprices.aaa.com?state=PA
2023-06-15,CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
2023-06-15,IN,Indiana,$3.609,https://gasprices.aaa.com?state=IN
2023-06-15,MI,Michigan,$3.606,https://gasprices.aaa.com?state=MI
2023-06-15,VT,Vermont,$3.592,https://gasprices.aaa.com?state=VT
2023-06-15,ME,Maine,$3.581,https://gasprices.aaa.com?state=ME
2023-06-15,WY,Wyoming,$3.574,https://gasprices.aaa.com?state=WY
2023-06-15,OH,Ohio,$3.567,https://gasprices.aaa.com?state=OH
2023-06-15,WI,Wisconsin,$3.559,https://gasprices.aaa.com?state=WI
2023-06-15,CO,Colorado,$3.558,https://gasprices.aaa.com?state=CO
2023-06-15,MA,Massachusetts,$3.533,https://gasprices.aaa.com?state=MA
2023-06-15,RI,Rhode Island,$3.501,https://gasprices.aaa.com?state=RI
2023-06-15,NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
2023-06-15,MN,Minnesota,$3.477,https://gasprices.aaa.com?state=MN
2023-06-15,NM,New Mexico,$3.471,https://gasprices.aaa.com?state=NM
2023-06-15,NJ,New Jersey,$3.469,https://gasprices.aaa.com?state=NJ
2023-06-15,WV,West Virginia,$3.468,https://gasprices.aaa.com?state=WV
2023-06-15,ND,North Dakota,$3.466,https://gasprices.aaa.com?state=ND
2023-06-15,FL,Florida,$3.450,https://gasprices.aaa.com?state=FL
2023-06-15,MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
2023-06-15,SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
2023-06-15,KY,Kentucky,$3.397,https://gasprices.aaa.com?state=KY
2023-06-15,DE,Delaware,$3.361,https://gasprices.aaa.com?state=DE
2023-06-15,IA,Iowa,$3.353,https://gasprices.aaa.com?state=IA
2023-06-15,VA,Virginia,$3.350,https://gasprices.aaa.com?state=VA
2023-06-15,NE,Nebraska,$3.320,https://gasprices.aaa.com?state=NE
2023-06-15,NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
2023-06-15,GA,Georgia,$3.292,https://gasprices.aaa.com?state=GA
2023-06-15,KS,Kansas,$3.244,https://gasprices.aaa.com?state=KS
2023-06-15,OK,Oklahoma,$3.207,https://gasprices.aaa.com?state=OK
2023-06-15,MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
2023-06-15,TN,Tennessee,$3.178,https://gasprices.aaa.com?state=TN
2023-06-15,SC,South Carolina,$3.173,https://gasprices.aaa.com?state=SC
2023-06-15,AL,Alabama,$3.162,https://gasprices.aaa.com?state=AL
2023-06-15,AR,Arkansas,$3.139,https://gasprices.aaa.com?state=AR
2023-06-15,TX,Texas,$3.139,https://gasprices.aaa.com?state=TX
2023-06-15,LA,Louisiana,$3.130,https://gasprices.aaa.com?state=LA
2023-06-15,MS,Mississippi,$3.006,https://gasprices.aaa.com?state=MS
