CA,California,$4.880,https://gasprices.aaa.com?state=CA
WA,Washington,$4.855,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.733,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.497,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.274,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.211,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.099,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.049,https://gasprices.aaa.com?state=IL
AK,Alaska,$4.047,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.978,https://gasprices.aaa.com?state=ID
MT,Montana,$3.697,https://gasprices.aaa.com?state=MT
NY,New York,$3.691,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.688,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.648,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.609,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.606,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.592,https://gasprices.aaa.com?state=VT
ME,Maine,$3.581,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.574,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.567,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.559,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.558,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.533,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.501,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.477,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.471,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.469,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.468,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.466,https://gasprices.aaa.com?state=ND
FL,Florida,$3.450,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.397,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.361,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.353,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.350,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.320,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.292,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.244,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.207,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.178,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.173,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.162,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.139,https://gasprices.aaa.com?state=AR
TX,Texas,$3.139,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.130,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.006,https://gasprices.aaa.com?state=MS
