2022-12-21,HI,Hawaii,$5.098,https://gasprices.aaa.com?state=HI
2022-12-21,CA,California,$4.349,https://gasprices.aaa.com?state=CA
2022-12-21,NV,Nevada,$4.008,https://gasprices.aaa.com?state=NV
2022-12-21,WA,Washington,$3.905,https://gasprices.aaa.com?state=WA
2022-12-21,OR,Oregon,$3.807,https://gasprices.aaa.com?state=OR
2022-12-21,AK,Alaska,$3.741,https://gasprices.aaa.com?state=AK
2022-12-21,PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
2022-12-21,ID,Idaho,$3.580,https://gasprices.aaa.com?state=ID
2022-12-21,AZ,Arizona,$3.464,https://gasprices.aaa.com?state=AZ
2022-12-21,NY,New York,$3.461,https://gasprices.aaa.com?state=NY
2022-12-21,ME,Maine,$3.455,https://gasprices.aaa.com?state=ME
2022-12-21,UT,Utah,$3.454,https://gasprices.aaa.com?state=UT
2022-12-21,MA,Massachusetts,$3.418,https://gasprices.aaa.com?state=MA
2022-12-21,VT,Vermont,$3.413,https://gasprices.aaa.com?state=VT
2022-12-21,DC,District of Columbia,$3.390,https://gasprices.aaa.com?state=DC
2022-12-21,RI,Rhode Island,$3.305,https://gasprices.aaa.com?state=RI
2022-12-21,NH,New Hampshire,$3.292,https://gasprices.aaa.com?state=NH
2022-12-21,NJ,New Jersey,$3.259,https://gasprices.aaa.com?state=NJ
2022-12-21,IL,Illinois,$3.257,https://gasprices.aaa.com?state=IL
2022-12-21,CT,Connecticut,$3.174,https://gasprices.aaa.com?state=CT
2022-12-21,WV,West Virginia,$3.146,https://gasprices.aaa.com?state=WV
2022-12-21,MD,Maryland,$3.114,https://gasprices.aaa.com?state=MD
2022-12-21,SD,South Dakota,$3.077,https://gasprices.aaa.com?state=SD
2022-12-21,MT,Montana,$3.016,https://gasprices.aaa.com?state=MT
2022-12-21,ND,North Dakota,$3.011,https://gasprices.aaa.com?state=ND
2022-12-21,FL,Florida,$3.005,https://gasprices.aaa.com?state=FL
2022-12-21,DE,Delaware,$3.001,https://gasprices.aaa.com?state=DE
2022-12-21,MI,Michigan,$2.999,https://gasprices.aaa.com?state=MI
2022-12-21,IN,Indiana,$2.991,https://gasprices.aaa.com?state=IN
2022-12-21,VA,Virginia,$2.978,https://gasprices.aaa.com?state=VA
2022-12-21,WY,Wyoming,$2.965,https://gasprices.aaa.com?state=WY
2022-12-21,NM,New Mexico,$2.963,https://gasprices.aaa.com?state=NM
2022-12-21,MN,Minnesota,$2.954,https://gasprices.aaa.com?state=MN
2022-12-21,NE,Nebraska,$2.934,https://gasprices.aaa.com?state=NE
2022-12-21,NC,North Carolina,$2.920,https://gasprices.aaa.com?state=NC
2022-12-21,IA,Iowa,$2.859,https://gasprices.aaa.com?state=IA
2022-12-21,OH,Ohio,$2.855,https://gasprices.aaa.com?state=OH
2022-12-21,CO,Colorado,$2.850,https://gasprices.aaa.com?state=CO
2022-12-21,KY,Kentucky,$2.813,https://gasprices.aaa.com?state=KY
2022-12-21,SC,South Carolina,$2.807,https://gasprices.aaa.com?state=SC
2022-12-21,AL,Alabama,$2.795,https://gasprices.aaa.com?state=AL
2022-12-21,KS,Kansas,$2.773,https://gasprices.aaa.com?state=KS
2022-12-21,LA,Louisiana,$2.751,https://gasprices.aaa.com?state=LA
2022-12-21,WI,Wisconsin,$2.749,https://gasprices.aaa.com?state=WI
2022-12-21,GA,Georgia,$2.743,https://gasprices.aaa.com?state=GA
2022-12-21,MS,Mississippi,$2.729,https://gasprices.aaa.com?state=MS
2022-12-21,TN,Tennessee,$2.728,https://gasprices.aaa.com?state=TN
2022-12-21,MO,Missouri,$2.693,https://gasprices.aaa.com?state=MO
2022-12-21,AR,Arkansas,$2.685,https://gasprices.aaa.com?state=AR
2022-12-21,OK,Oklahoma,$2.657,https://gasprices.aaa.com?state=OK
2022-12-21,TX,Texas,$2.607,https://gasprices.aaa.com?state=TX
