HI,Hawaii,$5.098,https://gasprices.aaa.com?state=HI
CA,California,$4.349,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.008,https://gasprices.aaa.com?state=NV
WA,Washington,$3.905,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.807,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.741,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.580,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.464,https://gasprices.aaa.com?state=AZ
NY,New York,$3.461,https://gasprices.aaa.com?state=NY
ME,Maine,$3.455,https://gasprices.aaa.com?state=ME
UT,Utah,$3.454,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.418,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.413,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.390,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.305,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.292,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.259,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.257,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.174,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.146,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.114,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.077,https://gasprices.aaa.com?state=SD
MT,Montana,$3.016,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.011,https://gasprices.aaa.com?state=ND
FL,Florida,$3.005,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.001,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.999,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.991,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.978,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.965,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.963,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.954,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.934,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.920,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.859,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.855,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.850,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.813,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.807,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.795,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.773,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.751,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.749,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.743,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.729,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.728,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.693,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.685,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.657,https://gasprices.aaa.com?state=OK
TX,Texas,$2.607,https://gasprices.aaa.com?state=TX
