CA,California,$6.152,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.484,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.420,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.318,https://gasprices.aaa.com?state=NV
WA,Washington,$5.315,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.225,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.500,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.358,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.244,https://gasprices.aaa.com?state=MI
UT,Utah,$4.224,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.123,https://gasprices.aaa.com?state=IN
MT,Montana,$4.067,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.946,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.921,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.848,https://gasprices.aaa.com?state=OH
DC,District of Columbia,$3.833,https://gasprices.aaa.com?state=DC
WI,Wisconsin,$3.833,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.789,https://gasprices.aaa.com?state=SD
VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.783,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.768,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.750,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.736,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.714,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.687,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.681,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.666,https://gasprices.aaa.com?state=DE
NY,New York,$3.664,https://gasprices.aaa.com?state=NY
ME,Maine,$3.648,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.646,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.595,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.566,https://gasprices.aaa.com?state=VA
OK,Oklahoma,$3.544,https://gasprices.aaa.com?state=OK
RI,Rhode Island,$3.538,https://gasprices.aaa.com?state=RI
KS,Kansas,$3.513,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.510,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.499,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.479,https://gasprices.aaa.com?state=MO
CT,Connecticut,$3.475,https://gasprices.aaa.com?state=CT
AL,Alabama,$3.443,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.407,https://gasprices.aaa.com?state=LA
FL,Florida,$3.405,https://gasprices.aaa.com?state=FL
AR,Arkansas,$3.394,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.394,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.386,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.333,https://gasprices.aaa.com?state=MS
TX,Texas,$3.316,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
