2023-02-22,2023-02-22,HI,Hawaii,$4.874,https://gasprices.aaa.com?state=HI
2023-02-22,2023-02-22,CA,California,$4.744,https://gasprices.aaa.com?state=CA
2023-02-22,2023-02-22,NV,Nevada,$4.227,https://gasprices.aaa.com?state=NV
2023-02-22,2023-02-22,WA,Washington,$4.205,https://gasprices.aaa.com?state=WA
2023-02-22,2023-02-22,CO,Colorado,$4.098,https://gasprices.aaa.com?state=CO
2023-02-22,2023-02-22,OR,Oregon,$3.861,https://gasprices.aaa.com?state=OR
2023-02-22,2023-02-22,AK,Alaska,$3.823,https://gasprices.aaa.com?state=AK
2023-02-22,2023-02-22,UT,Utah,$3.758,https://gasprices.aaa.com?state=UT
2023-02-22,2023-02-22,ID,Idaho,$3.685,https://gasprices.aaa.com?state=ID
2023-02-22,2023-02-22,PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
2023-02-22,2023-02-22,AZ,Arizona,$3.567,https://gasprices.aaa.com?state=AZ
2023-02-22,2023-02-22,IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
2023-02-22,2023-02-22,DC,District of Columbia,$3.537,https://gasprices.aaa.com?state=DC
2023-02-22,2023-02-22,NY,New York,$3.479,https://gasprices.aaa.com?state=NY
2023-02-22,2023-02-22,VT,Vermont,$3.463,https://gasprices.aaa.com?state=VT
2023-02-22,2023-02-22,ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
2023-02-22,2023-02-22,WY,Wyoming,$3.431,https://gasprices.aaa.com?state=WY
2023-02-22,2023-02-22,SD,South Dakota,$3.345,https://gasprices.aaa.com?state=SD
2023-02-22,2023-02-22,MA,Massachusetts,$3.337,https://gasprices.aaa.com?state=MA
2023-02-22,2023-02-22,FL,Florida,$3.334,https://gasprices.aaa.com?state=FL
2023-02-22,2023-02-22,ND,North Dakota,$3.325,https://gasprices.aaa.com?state=ND
2023-02-22,2023-02-22,NM,New Mexico,$3.311,https://gasprices.aaa.com?state=NM
2023-02-22,2023-02-22,WV,West Virginia,$3.307,https://gasprices.aaa.com?state=WV
2023-02-22,2023-02-22,RI,Rhode Island,$3.305,https://gasprices.aaa.com?state=RI
2023-02-22,2023-02-22,MT,Montana,$3.288,https://gasprices.aaa.com?state=MT
2023-02-22,2023-02-22,NH,New Hampshire,$3.288,https://gasprices.aaa.com?state=NH
2023-02-22,2023-02-22,IN,Indiana,$3.283,https://gasprices.aaa.com?state=IN
2023-02-22,2023-02-22,CT,Connecticut,$3.282,https://gasprices.aaa.com?state=CT
2023-02-22,2023-02-22,MN,Minnesota,$3.281,https://gasprices.aaa.com?state=MN
2023-02-22,2023-02-22,NE,Nebraska,$3.274,https://gasprices.aaa.com?state=NE
2023-02-22,2023-02-22,MD,Maryland,$3.268,https://gasprices.aaa.com?state=MD
2023-02-22,2023-02-22,NJ,New Jersey,$3.253,https://gasprices.aaa.com?state=NJ
2023-02-22,2023-02-22,MI,Michigan,$3.252,https://gasprices.aaa.com?state=MI
2023-02-22,2023-02-22,OH,Ohio,$3.205,https://gasprices.aaa.com?state=OH
2023-02-22,2023-02-22,VA,Virginia,$3.203,https://gasprices.aaa.com?state=VA
2023-02-22,2023-02-22,GA,Georgia,$3.200,https://gasprices.aaa.com?state=GA
2023-02-22,2023-02-22,IA,Iowa,$3.194,https://gasprices.aaa.com?state=IA
2023-02-22,2023-02-22,NC,North Carolina,$3.185,https://gasprices.aaa.com?state=NC
2023-02-22,2023-02-22,DE,Delaware,$3.183,https://gasprices.aaa.com?state=DE
2023-02-22,2023-02-22,KS,Kansas,$3.123,https://gasprices.aaa.com?state=KS
2023-02-22,2023-02-22,WI,Wisconsin,$3.120,https://gasprices.aaa.com?state=WI
2023-02-22,2023-02-22,LA,Louisiana,$3.085,https://gasprices.aaa.com?state=LA
2023-02-22,2023-02-22,OK,Oklahoma,$3.080,https://gasprices.aaa.com?state=OK
2023-02-22,2023-02-22,TN,Tennessee,$3.078,https://gasprices.aaa.com?state=TN
2023-02-22,2023-02-22,AL,Alabama,$3.069,https://gasprices.aaa.com?state=AL
2023-02-22,2023-02-22,AR,Arkansas,$3.053,https://gasprices.aaa.com?state=AR
2023-02-22,2023-02-22,SC,South Carolina,$3.053,https://gasprices.aaa.com?state=SC
2023-02-22,2023-02-22,MO,Missouri,$3.043,https://gasprices.aaa.com?state=MO
2023-02-22,2023-02-22,KY,Kentucky,$3.030,https://gasprices.aaa.com?state=KY
2023-02-22,2023-02-22,MS,Mississippi,$3.000,https://gasprices.aaa.com?state=MS
2023-02-22,2023-02-22,TX,Texas,$2.980,https://gasprices.aaa.com?state=TX
