HI,Hawaii,$4.874,https://gasprices.aaa.com?state=HI
CA,California,$4.744,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.227,https://gasprices.aaa.com?state=NV
WA,Washington,$4.205,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.098,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.861,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.823,https://gasprices.aaa.com?state=AK
UT,Utah,$3.758,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.685,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.567,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.537,https://gasprices.aaa.com?state=DC
NY,New York,$3.479,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.463,https://gasprices.aaa.com?state=VT
ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.431,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.345,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.337,https://gasprices.aaa.com?state=MA
FL,Florida,$3.334,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.325,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.311,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.307,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.305,https://gasprices.aaa.com?state=RI
MT,Montana,$3.288,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.288,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.283,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.282,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.281,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.274,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.268,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.253,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.252,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.205,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.203,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.200,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.194,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.185,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.183,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.123,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.120,https://gasprices.aaa.com?state=WI
LA,Louisiana,$3.085,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.080,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.078,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.069,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.053,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.053,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.043,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.030,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.000,https://gasprices.aaa.com?state=MS
TX,Texas,$2.980,https://gasprices.aaa.com?state=TX
