2022-12-29,HI,Hawaii,$5.030,https://gasprices.aaa.com?state=HI
2022-12-29,CA,California,$4.383,https://gasprices.aaa.com?state=CA
2022-12-29,NV,Nevada,$3.955,https://gasprices.aaa.com?state=NV
2022-12-29,WA,Washington,$3.854,https://gasprices.aaa.com?state=WA
2022-12-29,AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
2022-12-29,OR,Oregon,$3.752,https://gasprices.aaa.com?state=OR
2022-12-29,PA,Pennsylvania,$3.622,https://gasprices.aaa.com?state=PA
2022-12-29,ID,Idaho,$3.455,https://gasprices.aaa.com?state=ID
2022-12-29,ME,Maine,$3.409,https://gasprices.aaa.com?state=ME
2022-12-29,NY,New York,$3.408,https://gasprices.aaa.com?state=NY
2022-12-29,DC,District of Columbia,$3.384,https://gasprices.aaa.com?state=DC
2022-12-29,VT,Vermont,$3.374,https://gasprices.aaa.com?state=VT
2022-12-29,MA,Massachusetts,$3.372,https://gasprices.aaa.com?state=MA
2022-12-29,AZ,Arizona,$3.356,https://gasprices.aaa.com?state=AZ
2022-12-29,UT,Utah,$3.319,https://gasprices.aaa.com?state=UT
2022-12-29,NJ,New Jersey,$3.271,https://gasprices.aaa.com?state=NJ
2022-12-29,RI,Rhode Island,$3.257,https://gasprices.aaa.com?state=RI
2022-12-29,IL,Illinois,$3.251,https://gasprices.aaa.com?state=IL
2022-12-29,NH,New Hampshire,$3.232,https://gasprices.aaa.com?state=NH
2022-12-29,MD,Maryland,$3.152,https://gasprices.aaa.com?state=MD
2022-12-29,CT,Connecticut,$3.147,https://gasprices.aaa.com?state=CT
2022-12-29,FL,Florida,$3.118,https://gasprices.aaa.com?state=FL
2022-12-29,MI,Michigan,$3.104,https://gasprices.aaa.com?state=MI
2022-12-29,SD,South Dakota,$3.094,https://gasprices.aaa.com?state=SD
2022-12-29,NM,New Mexico,$3.087,https://gasprices.aaa.com?state=NM
2022-12-29,WV,West Virginia,$3.083,https://gasprices.aaa.com?state=WV
2022-12-29,DE,Delaware,$3.064,https://gasprices.aaa.com?state=DE
2022-12-29,IN,Indiana,$3.042,https://gasprices.aaa.com?state=IN
2022-12-29,ND,North Dakota,$3.041,https://gasprices.aaa.com?state=ND
2022-12-29,VA,Virginia,$3.033,https://gasprices.aaa.com?state=VA
2022-12-29,MN,Minnesota,$3.019,https://gasprices.aaa.com?state=MN
2022-12-29,IA,Iowa,$3.013,https://gasprices.aaa.com?state=IA
2022-12-29,OH,Ohio,$2.990,https://gasprices.aaa.com?state=OH
2022-12-29,MT,Montana,$2.987,https://gasprices.aaa.com?state=MT
2022-12-29,NC,North Carolina,$2.971,https://gasprices.aaa.com?state=NC
2022-12-29,NE,Nebraska,$2.960,https://gasprices.aaa.com?state=NE
2022-12-29,WI,Wisconsin,$2.946,https://gasprices.aaa.com?state=WI
2022-12-29,WY,Wyoming,$2.904,https://gasprices.aaa.com?state=WY
2022-12-29,AL,Alabama,$2.893,https://gasprices.aaa.com?state=AL
2022-12-29,SC,South Carolina,$2.877,https://gasprices.aaa.com?state=SC
2022-12-29,CO,Colorado,$2.850,https://gasprices.aaa.com?state=CO
2022-12-29,LA,Louisiana,$2.829,https://gasprices.aaa.com?state=LA
2022-12-29,TN,Tennessee,$2.828,https://gasprices.aaa.com?state=TN
2022-12-29,MO,Missouri,$2.818,https://gasprices.aaa.com?state=MO
2022-12-29,KY,Kentucky,$2.816,https://gasprices.aaa.com?state=KY
2022-12-29,KS,Kansas,$2.793,https://gasprices.aaa.com?state=KS
2022-12-29,OK,Oklahoma,$2.792,https://gasprices.aaa.com?state=OK
2022-12-29,AR,Arkansas,$2.771,https://gasprices.aaa.com?state=AR
2022-12-29,MS,Mississippi,$2.770,https://gasprices.aaa.com?state=MS
2022-12-29,TX,Texas,$2.751,https://gasprices.aaa.com?state=TX
2022-12-29,GA,Georgia,$2.729,https://gasprices.aaa.com?state=GA
