HI,Hawaii,$5.030,https://gasprices.aaa.com?state=HI
CA,California,$4.383,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.955,https://gasprices.aaa.com?state=NV
WA,Washington,$3.854,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.752,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.622,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.455,https://gasprices.aaa.com?state=ID
ME,Maine,$3.409,https://gasprices.aaa.com?state=ME
NY,New York,$3.408,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.384,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.374,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.372,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.356,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.319,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.271,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.257,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.251,https://gasprices.aaa.com?state=IL
NH,New Hampshire,$3.232,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.152,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.147,https://gasprices.aaa.com?state=CT
FL,Florida,$3.118,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.104,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.094,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.087,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.083,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.064,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.042,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.041,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.033,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.019,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.013,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.990,https://gasprices.aaa.com?state=OH
MT,Montana,$2.987,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.971,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.960,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.946,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.904,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.893,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.877,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.850,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.829,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.828,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.818,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.816,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.793,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.792,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.771,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.770,https://gasprices.aaa.com?state=MS
TX,Texas,$2.751,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.729,https://gasprices.aaa.com?state=GA
