CA,California,$4.827,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.295,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.295,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.919,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.836,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.812,https://gasprices.aaa.com?state=AK
UT,Utah,$3.716,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.595,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.591,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.579,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.554,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
FL,Florida,$3.477,https://gasprices.aaa.com?state=FL
NY,New York,$3.470,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.430,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.429,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.427,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.419,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.392,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.391,https://gasprices.aaa.com?state=VT
ME,Maine,$3.384,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.356,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.337,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.315,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.312,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.311,https://gasprices.aaa.com?state=MN
WY,Wyoming,$3.296,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.289,https://gasprices.aaa.com?state=CT
KY,Kentucky,$3.285,https://gasprices.aaa.com?state=KY
MA,Massachusetts,$3.274,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.261,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.238,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.233,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.225,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.215,https://gasprices.aaa.com?state=TN
MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.175,https://gasprices.aaa.com?state=LA
TX,Texas,$3.164,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.157,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.136,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.117,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.092,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.090,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.025,https://gasprices.aaa.com?state=MS
