2023-04-01,2023-04-01,CA,California,$4.827,https://gasprices.aaa.com?state=CA
2023-04-01,2023-04-01,HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
2023-04-01,2023-04-01,AZ,Arizona,$4.295,https://gasprices.aaa.com?state=AZ
2023-04-01,2023-04-01,WA,Washington,$4.295,https://gasprices.aaa.com?state=WA
2023-04-01,2023-04-01,NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
2023-04-01,2023-04-01,OR,Oregon,$3.919,https://gasprices.aaa.com?state=OR
2023-04-01,2023-04-01,IL,Illinois,$3.836,https://gasprices.aaa.com?state=IL
2023-04-01,2023-04-01,AK,Alaska,$3.812,https://gasprices.aaa.com?state=AK
2023-04-01,2023-04-01,UT,Utah,$3.716,https://gasprices.aaa.com?state=UT
2023-04-01,2023-04-01,DC,District of Columbia,$3.595,https://gasprices.aaa.com?state=DC
2023-04-01,2023-04-01,IN,Indiana,$3.591,https://gasprices.aaa.com?state=IN
2023-04-01,2023-04-01,PA,Pennsylvania,$3.579,https://gasprices.aaa.com?state=PA
2023-04-01,2023-04-01,ID,Idaho,$3.554,https://gasprices.aaa.com?state=ID
2023-04-01,2023-04-01,MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
2023-04-01,2023-04-01,CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
2023-04-01,2023-04-01,FL,Florida,$3.477,https://gasprices.aaa.com?state=FL
2023-04-01,2023-04-01,NY,New York,$3.470,https://gasprices.aaa.com?state=NY
2023-04-01,2023-04-01,NM,New Mexico,$3.430,https://gasprices.aaa.com?state=NM
2023-04-01,2023-04-01,OH,Ohio,$3.429,https://gasprices.aaa.com?state=OH
2023-04-01,2023-04-01,WV,West Virginia,$3.427,https://gasprices.aaa.com?state=WV
2023-04-01,2023-04-01,MD,Maryland,$3.419,https://gasprices.aaa.com?state=MD
2023-04-01,2023-04-01,VA,Virginia,$3.392,https://gasprices.aaa.com?state=VA
2023-04-01,2023-04-01,VT,Vermont,$3.391,https://gasprices.aaa.com?state=VT
2023-04-01,2023-04-01,ME,Maine,$3.384,https://gasprices.aaa.com?state=ME
2023-04-01,2023-04-01,NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
2023-04-01,2023-04-01,DE,Delaware,$3.356,https://gasprices.aaa.com?state=DE
2023-04-01,2023-04-01,WI,Wisconsin,$3.337,https://gasprices.aaa.com?state=WI
2023-04-01,2023-04-01,SD,South Dakota,$3.315,https://gasprices.aaa.com?state=SD
2023-04-01,2023-04-01,IA,Iowa,$3.312,https://gasprices.aaa.com?state=IA
2023-04-01,2023-04-01,MN,Minnesota,$3.311,https://gasprices.aaa.com?state=MN
2023-04-01,2023-04-01,WY,Wyoming,$3.296,https://gasprices.aaa.com?state=WY
2023-04-01,2023-04-01,NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
2023-04-01,2023-04-01,CT,Connecticut,$3.289,https://gasprices.aaa.com?state=CT
2023-04-01,2023-04-01,KY,Kentucky,$3.285,https://gasprices.aaa.com?state=KY
2023-04-01,2023-04-01,MA,Massachusetts,$3.274,https://gasprices.aaa.com?state=MA
2023-04-01,2023-04-01,RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
2023-04-01,2023-04-01,NJ,New Jersey,$3.261,https://gasprices.aaa.com?state=NJ
2023-04-01,2023-04-01,ND,North Dakota,$3.238,https://gasprices.aaa.com?state=ND
2023-04-01,2023-04-01,NH,New Hampshire,$3.233,https://gasprices.aaa.com?state=NH
2023-04-01,2023-04-01,GA,Georgia,$3.225,https://gasprices.aaa.com?state=GA
2023-04-01,2023-04-01,TN,Tennessee,$3.215,https://gasprices.aaa.com?state=TN
2023-04-01,2023-04-01,MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
2023-04-01,2023-04-01,LA,Louisiana,$3.175,https://gasprices.aaa.com?state=LA
2023-04-01,2023-04-01,TX,Texas,$3.164,https://gasprices.aaa.com?state=TX
2023-04-01,2023-04-01,SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
2023-04-01,2023-04-01,AL,Alabama,$3.157,https://gasprices.aaa.com?state=AL
2023-04-01,2023-04-01,MO,Missouri,$3.136,https://gasprices.aaa.com?state=MO
2023-04-01,2023-04-01,KS,Kansas,$3.117,https://gasprices.aaa.com?state=KS
2023-04-01,2023-04-01,OK,Oklahoma,$3.092,https://gasprices.aaa.com?state=OK
2023-04-01,2023-04-01,AR,Arkansas,$3.090,https://gasprices.aaa.com?state=AR
2023-04-01,2023-04-01,MS,Mississippi,$3.025,https://gasprices.aaa.com?state=MS
