CA,California,$4.835,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.700,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.232,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.120,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.982,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.982,https://gasprices.aaa.com?state=AK
UT,Utah,$3.939,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.756,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.710,https://gasprices.aaa.com?state=PA
NY,New York,$3.698,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
FL,Florida,$3.586,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.564,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.550,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.533,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.493,https://gasprices.aaa.com?state=MN
ME,Maine,$3.493,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.491,https://gasprices.aaa.com?state=SD
MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.481,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.474,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.471,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.450,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.447,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.446,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.441,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.438,https://gasprices.aaa.com?state=MD
NE,Nebraska,$3.410,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.410,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.409,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.407,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.399,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.370,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.366,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.361,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.360,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.339,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.311,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.307,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.276,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.270,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.237,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.200,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.156,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.155,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.149,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.138,https://gasprices.aaa.com?state=LA
TX,Texas,$3.100,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.042,https://gasprices.aaa.com?state=MS
