2023-05-05,2023-05-05,CA,California,$4.835,https://gasprices.aaa.com?state=CA
2023-05-05,2023-05-05,HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
2023-05-05,2023-05-05,AZ,Arizona,$4.700,https://gasprices.aaa.com?state=AZ
2023-05-05,2023-05-05,WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
2023-05-05,2023-05-05,NV,Nevada,$4.232,https://gasprices.aaa.com?state=NV
2023-05-05,2023-05-05,OR,Oregon,$4.120,https://gasprices.aaa.com?state=OR
2023-05-05,2023-05-05,IL,Illinois,$3.982,https://gasprices.aaa.com?state=IL
2023-05-05,2023-05-05,AK,Alaska,$3.982,https://gasprices.aaa.com?state=AK
2023-05-05,2023-05-05,UT,Utah,$3.939,https://gasprices.aaa.com?state=UT
2023-05-05,2023-05-05,ID,Idaho,$3.756,https://gasprices.aaa.com?state=ID
2023-05-05,2023-05-05,PA,Pennsylvania,$3.710,https://gasprices.aaa.com?state=PA
2023-05-05,2023-05-05,NY,New York,$3.698,https://gasprices.aaa.com?state=NY
2023-05-05,2023-05-05,DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
2023-05-05,2023-05-05,FL,Florida,$3.586,https://gasprices.aaa.com?state=FL
2023-05-05,2023-05-05,CT,Connecticut,$3.564,https://gasprices.aaa.com?state=CT
2023-05-05,2023-05-05,VT,Vermont,$3.550,https://gasprices.aaa.com?state=VT
2023-05-05,2023-05-05,NM,New Mexico,$3.533,https://gasprices.aaa.com?state=NM
2023-05-05,2023-05-05,MN,Minnesota,$3.493,https://gasprices.aaa.com?state=MN
2023-05-05,2023-05-05,ME,Maine,$3.493,https://gasprices.aaa.com?state=ME
2023-05-05,2023-05-05,SD,South Dakota,$3.491,https://gasprices.aaa.com?state=SD
2023-05-05,2023-05-05,MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
2023-05-05,2023-05-05,WV,West Virginia,$3.481,https://gasprices.aaa.com?state=WV
2023-05-05,2023-05-05,MA,Massachusetts,$3.474,https://gasprices.aaa.com?state=MA
2023-05-05,2023-05-05,RI,Rhode Island,$3.471,https://gasprices.aaa.com?state=RI
2023-05-05,2023-05-05,NJ,New Jersey,$3.450,https://gasprices.aaa.com?state=NJ
2023-05-05,2023-05-05,IN,Indiana,$3.447,https://gasprices.aaa.com?state=IN
2023-05-05,2023-05-05,CO,Colorado,$3.446,https://gasprices.aaa.com?state=CO
2023-05-05,2023-05-05,ND,North Dakota,$3.441,https://gasprices.aaa.com?state=ND
2023-05-05,2023-05-05,MD,Maryland,$3.438,https://gasprices.aaa.com?state=MD
2023-05-05,2023-05-05,NE,Nebraska,$3.410,https://gasprices.aaa.com?state=NE
2023-05-05,2023-05-05,WY,Wyoming,$3.410,https://gasprices.aaa.com?state=WY
2023-05-05,2023-05-05,MI,Michigan,$3.409,https://gasprices.aaa.com?state=MI
2023-05-05,2023-05-05,NH,New Hampshire,$3.407,https://gasprices.aaa.com?state=NH
2023-05-05,2023-05-05,OH,Ohio,$3.399,https://gasprices.aaa.com?state=OH
2023-05-05,2023-05-05,VA,Virginia,$3.370,https://gasprices.aaa.com?state=VA
2023-05-05,2023-05-05,WI,Wisconsin,$3.366,https://gasprices.aaa.com?state=WI
2023-05-05,2023-05-05,DE,Delaware,$3.361,https://gasprices.aaa.com?state=DE
2023-05-05,2023-05-05,IA,Iowa,$3.360,https://gasprices.aaa.com?state=IA
2023-05-05,2023-05-05,NC,North Carolina,$3.339,https://gasprices.aaa.com?state=NC
2023-05-05,2023-05-05,KY,Kentucky,$3.311,https://gasprices.aaa.com?state=KY
2023-05-05,2023-05-05,KS,Kansas,$3.307,https://gasprices.aaa.com?state=KS
2023-05-05,2023-05-05,MO,Missouri,$3.276,https://gasprices.aaa.com?state=MO
2023-05-05,2023-05-05,GA,Georgia,$3.270,https://gasprices.aaa.com?state=GA
2023-05-05,2023-05-05,OK,Oklahoma,$3.237,https://gasprices.aaa.com?state=OK
2023-05-05,2023-05-05,SC,South Carolina,$3.200,https://gasprices.aaa.com?state=SC
2023-05-05,2023-05-05,AR,Arkansas,$3.156,https://gasprices.aaa.com?state=AR
2023-05-05,2023-05-05,TN,Tennessee,$3.155,https://gasprices.aaa.com?state=TN
2023-05-05,2023-05-05,AL,Alabama,$3.149,https://gasprices.aaa.com?state=AL
2023-05-05,2023-05-05,LA,Louisiana,$3.138,https://gasprices.aaa.com?state=LA
2023-05-05,2023-05-05,TX,Texas,$3.100,https://gasprices.aaa.com?state=TX
2023-05-05,2023-05-05,MS,Mississippi,$3.042,https://gasprices.aaa.com?state=MS
