2022-11-26,2022-11-26,HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
2022-11-26,2022-11-26,CA,California,$5.071,https://gasprices.aaa.com?state=CA
2022-11-26,2022-11-26,NV,Nevada,$4.711,https://gasprices.aaa.com?state=NV
2022-11-26,2022-11-26,WA,Washington,$4.543,https://gasprices.aaa.com?state=WA
2022-11-26,2022-11-26,OR,Oregon,$4.478,https://gasprices.aaa.com?state=OR
2022-11-26,2022-11-26,AK,Alaska,$4.358,https://gasprices.aaa.com?state=AK
2022-11-26,2022-11-26,ID,Idaho,$4.108,https://gasprices.aaa.com?state=ID
2022-11-26,2022-11-26,AZ,Arizona,$4.095,https://gasprices.aaa.com?state=AZ
2022-11-26,2022-11-26,PA,Pennsylvania,$3.977,https://gasprices.aaa.com?state=PA
2022-11-26,2022-11-26,UT,Utah,$3.922,https://gasprices.aaa.com?state=UT
2022-11-26,2022-11-26,VT,Vermont,$3.866,https://gasprices.aaa.com?state=VT
2022-11-26,2022-11-26,IL,Illinois,$3.859,https://gasprices.aaa.com?state=IL
2022-11-26,2022-11-26,ME,Maine,$3.842,https://gasprices.aaa.com?state=ME
2022-11-26,2022-11-26,NY,New York,$3.801,https://gasprices.aaa.com?state=NY
2022-11-26,2022-11-26,MA,Massachusetts,$3.773,https://gasprices.aaa.com?state=MA
2022-11-26,2022-11-26,NJ,New Jersey,$3.740,https://gasprices.aaa.com?state=NJ
2022-11-26,2022-11-26,DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
2022-11-26,2022-11-26,RI,Rhode Island,$3.717,https://gasprices.aaa.com?state=RI
2022-11-26,2022-11-26,IN,Indiana,$3.688,https://gasprices.aaa.com?state=IN
2022-11-26,2022-11-26,NH,New Hampshire,$3.661,https://gasprices.aaa.com?state=NH
2022-11-26,2022-11-26,CT,Connecticut,$3.660,https://gasprices.aaa.com?state=CT
2022-11-26,2022-11-26,MI,Michigan,$3.652,https://gasprices.aaa.com?state=MI
2022-11-26,2022-11-26,MT,Montana,$3.634,https://gasprices.aaa.com?state=MT
2022-11-26,2022-11-26,DE,Delaware,$3.569,https://gasprices.aaa.com?state=DE
2022-11-26,2022-11-26,MD,Maryland,$3.568,https://gasprices.aaa.com?state=MD
2022-11-26,2022-11-26,WV,West Virginia,$3.504,https://gasprices.aaa.com?state=WV
2022-11-26,2022-11-26,WY,Wyoming,$3.460,https://gasprices.aaa.com?state=WY
2022-11-26,2022-11-26,OH,Ohio,$3.460,https://gasprices.aaa.com?state=OH
2022-11-26,2022-11-26,SD,South Dakota,$3.436,https://gasprices.aaa.com?state=SD
2022-11-26,2022-11-26,FL,Florida,$3.396,https://gasprices.aaa.com?state=FL
2022-11-26,2022-11-26,ND,North Dakota,$3.388,https://gasprices.aaa.com?state=ND
2022-11-26,2022-11-26,MN,Minnesota,$3.371,https://gasprices.aaa.com?state=MN
2022-11-26,2022-11-26,VA,Virginia,$3.370,https://gasprices.aaa.com?state=VA
2022-11-26,2022-11-26,NE,Nebraska,$3.338,https://gasprices.aaa.com?state=NE
2022-11-26,2022-11-26,NM,New Mexico,$3.333,https://gasprices.aaa.com?state=NM
2022-11-26,2022-11-26,CO,Colorado,$3.280,https://gasprices.aaa.com?state=CO
2022-11-26,2022-11-26,IA,Iowa,$3.276,https://gasprices.aaa.com?state=IA
2022-11-26,2022-11-26,KY,Kentucky,$3.273,https://gasprices.aaa.com?state=KY
2022-11-26,2022-11-26,NC,North Carolina,$3.256,https://gasprices.aaa.com?state=NC
2022-11-26,2022-11-26,WI,Wisconsin,$3.192,https://gasprices.aaa.com?state=WI
2022-11-26,2022-11-26,KS,Kansas,$3.173,https://gasprices.aaa.com?state=KS
2022-11-26,2022-11-26,SC,South Carolina,$3.145,https://gasprices.aaa.com?state=SC
2022-11-26,2022-11-26,AL,Alabama,$3.143,https://gasprices.aaa.com?state=AL
2022-11-26,2022-11-26,MO,Missouri,$3.130,https://gasprices.aaa.com?state=MO
2022-11-26,2022-11-26,TN,Tennessee,$3.125,https://gasprices.aaa.com?state=TN
2022-11-26,2022-11-26,LA,Louisiana,$3.082,https://gasprices.aaa.com?state=LA
2022-11-26,2022-11-26,OK,Oklahoma,$3.062,https://gasprices.aaa.com?state=OK
2022-11-26,2022-11-26,AR,Arkansas,$3.049,https://gasprices.aaa.com?state=AR
2022-11-26,2022-11-26,GA,Georgia,$3.049,https://gasprices.aaa.com?state=GA
2022-11-26,2022-11-26,MS,Mississippi,$3.042,https://gasprices.aaa.com?state=MS
2022-11-26,2022-11-26,TX,Texas,$2.902,https://gasprices.aaa.com?state=TX
