HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
CA,California,$5.071,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.711,https://gasprices.aaa.com?state=NV
WA,Washington,$4.543,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.478,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.358,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.108,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.095,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.977,https://gasprices.aaa.com?state=PA
UT,Utah,$3.922,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.866,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.859,https://gasprices.aaa.com?state=IL
ME,Maine,$3.842,https://gasprices.aaa.com?state=ME
NY,New York,$3.801,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.773,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.740,https://gasprices.aaa.com?state=NJ
DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.717,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.688,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.661,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.660,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.652,https://gasprices.aaa.com?state=MI
MT,Montana,$3.634,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.569,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.568,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.504,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.460,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.460,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.436,https://gasprices.aaa.com?state=SD
FL,Florida,$3.396,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.388,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.371,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.370,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.338,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.333,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.280,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.276,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.273,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.256,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.192,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.173,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.145,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.143,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.130,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.125,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.082,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.062,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.049,https://gasprices.aaa.com?state=AR
GA,Georgia,$3.049,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.042,https://gasprices.aaa.com?state=MS
TX,Texas,$2.902,https://gasprices.aaa.com?state=TX
