HI,Hawaii,$5.003,https://gasprices.aaa.com?state=HI
CA,California,$4.422,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.964,https://gasprices.aaa.com?state=NV
WA,Washington,$3.940,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.733,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.696,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.649,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.461,https://gasprices.aaa.com?state=DC
NY,New York,$3.447,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.421,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.418,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.408,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.399,https://gasprices.aaa.com?state=ID
ME,Maine,$3.367,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.343,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.320,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.300,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.291,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.286,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.269,https://gasprices.aaa.com?state=DE
UT,Utah,$3.243,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.240,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.226,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.204,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.203,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.185,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.176,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.171,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.155,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.142,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.133,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.111,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.102,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.102,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.101,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.100,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.081,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.043,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.001,https://gasprices.aaa.com?state=SC
MT,Montana,$2.992,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.975,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.957,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.952,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.938,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.936,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.925,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.907,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.890,https://gasprices.aaa.com?state=MS
TX,Texas,$2.850,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.808,https://gasprices.aaa.com?state=GA
