2023-01-13,HI,Hawaii,$5.004,https://gasprices.aaa.com?state=HI
2023-01-13,CA,California,$4.419,https://gasprices.aaa.com?state=CA
2023-01-13,WA,Washington,$3.961,https://gasprices.aaa.com?state=WA
2023-01-13,NV,Nevada,$3.949,https://gasprices.aaa.com?state=NV
2023-01-13,AK,Alaska,$3.730,https://gasprices.aaa.com?state=AK
2023-01-13,OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
2023-01-13,PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
2023-01-13,IL,Illinois,$3.513,https://gasprices.aaa.com?state=IL
2023-01-13,DC,District of Columbia,$3.463,https://gasprices.aaa.com?state=DC
2023-01-13,NY,New York,$3.438,https://gasprices.aaa.com?state=NY
2023-01-13,VT,Vermont,$3.412,https://gasprices.aaa.com?state=VT
2023-01-13,AZ,Arizona,$3.402,https://gasprices.aaa.com?state=AZ
2023-01-13,ID,Idaho,$3.384,https://gasprices.aaa.com?state=ID
2023-01-13,ME,Maine,$3.355,https://gasprices.aaa.com?state=ME
2023-01-13,UT,Utah,$3.304,https://gasprices.aaa.com?state=UT
2023-01-13,MA,Massachusetts,$3.303,https://gasprices.aaa.com?state=MA
2023-01-13,MD,Maryland,$3.300,https://gasprices.aaa.com?state=MD
2023-01-13,MI,Michigan,$3.299,https://gasprices.aaa.com?state=MI
2023-01-13,IN,Indiana,$3.279,https://gasprices.aaa.com?state=IN
2023-01-13,NJ,New Jersey,$3.274,https://gasprices.aaa.com?state=NJ
2023-01-13,FL,Florida,$3.263,https://gasprices.aaa.com?state=FL
2023-01-13,CO,Colorado,$3.249,https://gasprices.aaa.com?state=CO
2023-01-13,RI,Rhode Island,$3.233,https://gasprices.aaa.com?state=RI
2023-01-13,OH,Ohio,$3.228,https://gasprices.aaa.com?state=OH
2023-01-13,SD,South Dakota,$3.216,https://gasprices.aaa.com?state=SD
2023-01-13,DE,Delaware,$3.212,https://gasprices.aaa.com?state=DE
2023-01-13,NH,New Hampshire,$3.192,https://gasprices.aaa.com?state=NH
2023-01-13,NM,New Mexico,$3.174,https://gasprices.aaa.com?state=NM
2023-01-13,WV,West Virginia,$3.171,https://gasprices.aaa.com?state=WV
2023-01-13,CT,Connecticut,$3.167,https://gasprices.aaa.com?state=CT
2023-01-13,WY,Wyoming,$3.163,https://gasprices.aaa.com?state=WY
2023-01-13,VA,Virginia,$3.161,https://gasprices.aaa.com?state=VA
2023-01-13,IA,Iowa,$3.137,https://gasprices.aaa.com?state=IA
2023-01-13,MN,Minnesota,$3.133,https://gasprices.aaa.com?state=MN
2023-01-13,WI,Wisconsin,$3.131,https://gasprices.aaa.com?state=WI
2023-01-13,ND,North Dakota,$3.130,https://gasprices.aaa.com?state=ND
2023-01-13,NE,Nebraska,$3.129,https://gasprices.aaa.com?state=NE
2023-01-13,NC,North Carolina,$3.119,https://gasprices.aaa.com?state=NC
2023-01-13,GA,Georgia,$3.029,https://gasprices.aaa.com?state=GA
2023-01-13,AL,Alabama,$3.023,https://gasprices.aaa.com?state=AL
2023-01-13,MT,Montana,$3.017,https://gasprices.aaa.com?state=MT
2023-01-13,SC,South Carolina,$2.991,https://gasprices.aaa.com?state=SC
2023-01-13,KY,Kentucky,$2.974,https://gasprices.aaa.com?state=KY
2023-01-13,TN,Tennessee,$2.961,https://gasprices.aaa.com?state=TN
2023-01-13,AR,Arkansas,$2.949,https://gasprices.aaa.com?state=AR
2023-01-13,OK,Oklahoma,$2.933,https://gasprices.aaa.com?state=OK
2023-01-13,LA,Louisiana,$2.932,https://gasprices.aaa.com?state=LA
2023-01-13,MO,Missouri,$2.925,https://gasprices.aaa.com?state=MO
2023-01-13,KS,Kansas,$2.906,https://gasprices.aaa.com?state=KS
2023-01-13,TX,Texas,$2.901,https://gasprices.aaa.com?state=TX
2023-01-13,MS,Mississippi,$2.885,https://gasprices.aaa.com?state=MS
