HI,Hawaii,$5.004,https://gasprices.aaa.com?state=HI
CA,California,$4.419,https://gasprices.aaa.com?state=CA
WA,Washington,$3.961,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.949,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.730,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.513,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.463,https://gasprices.aaa.com?state=DC
NY,New York,$3.438,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.412,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.402,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.384,https://gasprices.aaa.com?state=ID
ME,Maine,$3.355,https://gasprices.aaa.com?state=ME
UT,Utah,$3.304,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.303,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.300,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.299,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.279,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.274,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.263,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.249,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.233,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.228,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.216,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.212,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.192,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.174,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.171,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.167,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.163,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.161,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.137,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.133,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.131,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.130,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.129,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.119,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.029,https://gasprices.aaa.com?state=GA
AL,Alabama,$3.023,https://gasprices.aaa.com?state=AL
MT,Montana,$3.017,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.991,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.974,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.961,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.949,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.933,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.932,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.925,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.906,https://gasprices.aaa.com?state=KS
TX,Texas,$2.901,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.885,https://gasprices.aaa.com?state=MS
