WA,Washington,$4.984,https://gasprices.aaa.com?state=WA
CA,California,$4.827,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.727,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.633,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.290,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.213,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.970,https://gasprices.aaa.com?state=ID
UT,Utah,$3.962,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.921,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.904,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.715,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.700,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.688,https://gasprices.aaa.com?state=CO
NY,New York,$3.687,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.640,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.629,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.625,https://gasprices.aaa.com?state=WY
ME,Maine,$3.611,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.559,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.551,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.519,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.501,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.483,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.481,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.464,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.453,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.433,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.421,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.396,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.379,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.378,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.371,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.353,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.326,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.306,https://gasprices.aaa.com?state=VA
FL,Florida,$3.298,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.280,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.275,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.251,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.241,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.226,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.221,https://gasprices.aaa.com?state=OK
TX,Texas,$3.172,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.160,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.095,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.079,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.973,https://gasprices.aaa.com?state=MS
