2023-05-27,CA,California,$4.842,https://gasprices.aaa.com?state=CA
2023-05-27,HI,Hawaii,$4.753,https://gasprices.aaa.com?state=HI
2023-05-27,WA,Washington,$4.668,https://gasprices.aaa.com?state=WA
2023-05-27,AZ,Arizona,$4.546,https://gasprices.aaa.com?state=AZ
2023-05-27,NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
2023-05-27,OR,Oregon,$4.248,https://gasprices.aaa.com?state=OR
2023-05-27,UT,Utah,$4.071,https://gasprices.aaa.com?state=UT
2023-05-27,IL,Illinois,$3.958,https://gasprices.aaa.com?state=IL
2023-05-27,AK,Alaska,$3.947,https://gasprices.aaa.com?state=AK
2023-05-27,ID,Idaho,$3.830,https://gasprices.aaa.com?state=ID
2023-05-27,NY,New York,$3.705,https://gasprices.aaa.com?state=NY
2023-05-27,PA,Pennsylvania,$3.685,https://gasprices.aaa.com?state=PA
2023-05-27,DC,District of Columbia,$3.650,https://gasprices.aaa.com?state=DC
2023-05-27,CT,Connecticut,$3.646,https://gasprices.aaa.com?state=CT
2023-05-27,MT,Montana,$3.623,https://gasprices.aaa.com?state=MT
2023-05-27,IN,Indiana,$3.618,https://gasprices.aaa.com?state=IN
2023-05-27,MI,Michigan,$3.616,https://gasprices.aaa.com?state=MI
2023-05-27,WI,Wisconsin,$3.561,https://gasprices.aaa.com?state=WI
2023-05-27,VT,Vermont,$3.559,https://gasprices.aaa.com?state=VT
2023-05-27,ME,Maine,$3.542,https://gasprices.aaa.com?state=ME
2023-05-27,NJ,New Jersey,$3.538,https://gasprices.aaa.com?state=NJ
2023-05-27,MA,Massachusetts,$3.520,https://gasprices.aaa.com?state=MA
2023-05-27,RI,Rhode Island,$3.520,https://gasprices.aaa.com?state=RI
2023-05-27,MN,Minnesota,$3.506,https://gasprices.aaa.com?state=MN
2023-05-27,OH,Ohio,$3.500,https://gasprices.aaa.com?state=OH
2023-05-27,MD,Maryland,$3.499,https://gasprices.aaa.com?state=MD
2023-05-27,NM,New Mexico,$3.496,https://gasprices.aaa.com?state=NM
2023-05-27,DE,Delaware,$3.491,https://gasprices.aaa.com?state=DE
2023-05-27,CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
2023-05-27,ND,North Dakota,$3.463,https://gasprices.aaa.com?state=ND
2023-05-27,WY,Wyoming,$3.461,https://gasprices.aaa.com?state=WY
2023-05-27,NH,New Hampshire,$3.458,https://gasprices.aaa.com?state=NH
2023-05-27,SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
2023-05-27,IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
2023-05-27,FL,Florida,$3.409,https://gasprices.aaa.com?state=FL
2023-05-27,WV,West Virginia,$3.408,https://gasprices.aaa.com?state=WV
2023-05-27,NE,Nebraska,$3.381,https://gasprices.aaa.com?state=NE
2023-05-27,KY,Kentucky,$3.346,https://gasprices.aaa.com?state=KY
2023-05-27,VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
2023-05-27,NC,North Carolina,$3.296,https://gasprices.aaa.com?state=NC
2023-05-27,KS,Kansas,$3.272,https://gasprices.aaa.com?state=KS
2023-05-27,GA,Georgia,$3.262,https://gasprices.aaa.com?state=GA
2023-05-27,OK,Oklahoma,$3.256,https://gasprices.aaa.com?state=OK
2023-05-27,MO,Missouri,$3.223,https://gasprices.aaa.com?state=MO
2023-05-27,TN,Tennessee,$3.196,https://gasprices.aaa.com?state=TN
2023-05-27,SC,South Carolina,$3.189,https://gasprices.aaa.com?state=SC
2023-05-27,AL,Alabama,$3.161,https://gasprices.aaa.com?state=AL
2023-05-27,LA,Louisiana,$3.142,https://gasprices.aaa.com?state=LA
2023-05-27,AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
2023-05-27,TX,Texas,$3.132,https://gasprices.aaa.com?state=TX
2023-05-27,MS,Mississippi,$3.001,https://gasprices.aaa.com?state=MS
