CA,California,$4.842,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.753,https://gasprices.aaa.com?state=HI
WA,Washington,$4.668,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.546,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.248,https://gasprices.aaa.com?state=OR
UT,Utah,$4.071,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.958,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.947,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.830,https://gasprices.aaa.com?state=ID
NY,New York,$3.705,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.685,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.650,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.646,https://gasprices.aaa.com?state=CT
MT,Montana,$3.623,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.618,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.616,https://gasprices.aaa.com?state=MI
WI,Wisconsin,$3.561,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.559,https://gasprices.aaa.com?state=VT
ME,Maine,$3.542,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.538,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.520,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.520,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.506,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.500,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.499,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.496,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.491,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.463,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.461,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.458,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
FL,Florida,$3.409,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.408,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.381,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.346,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.296,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.272,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.262,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.256,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.223,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.196,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.189,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.161,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.142,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
TX,Texas,$3.132,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.001,https://gasprices.aaa.com?state=MS
