2023-03-09,CA,California,$4.927,https://gasprices.aaa.com?state=CA
2023-03-09,HI,Hawaii,$4.857,https://gasprices.aaa.com?state=HI
2023-03-09,NV,Nevada,$4.345,https://gasprices.aaa.com?state=NV
2023-03-09,WA,Washington,$4.248,https://gasprices.aaa.com?state=WA
2023-03-09,CO,Colorado,$3.958,https://gasprices.aaa.com?state=CO
2023-03-09,OR,Oregon,$3.918,https://gasprices.aaa.com?state=OR
2023-03-09,AZ,Arizona,$3.886,https://gasprices.aaa.com?state=AZ
2023-03-09,AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
2023-03-09,UT,Utah,$3.803,https://gasprices.aaa.com?state=UT
2023-03-09,ID,Idaho,$3.684,https://gasprices.aaa.com?state=ID
2023-03-09,IL,Illinois,$3.655,https://gasprices.aaa.com?state=IL
2023-03-09,PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
2023-03-09,MI,Michigan,$3.550,https://gasprices.aaa.com?state=MI
2023-03-09,DC,District of Columbia,$3.492,https://gasprices.aaa.com?state=DC
2023-03-09,NY,New York,$3.464,https://gasprices.aaa.com?state=NY
2023-03-09,VT,Vermont,$3.439,https://gasprices.aaa.com?state=VT
2023-03-09,WY,Wyoming,$3.435,https://gasprices.aaa.com?state=WY
2023-03-09,ME,Maine,$3.429,https://gasprices.aaa.com?state=ME
2023-03-09,IN,Indiana,$3.411,https://gasprices.aaa.com?state=IN
2023-03-09,NM,New Mexico,$3.410,https://gasprices.aaa.com?state=NM
2023-03-09,OH,Ohio,$3.400,https://gasprices.aaa.com?state=OH
2023-03-09,WV,West Virginia,$3.394,https://gasprices.aaa.com?state=WV
2023-03-09,SD,South Dakota,$3.338,https://gasprices.aaa.com?state=SD
2023-03-09,WI,Wisconsin,$3.329,https://gasprices.aaa.com?state=WI
2023-03-09,FL,Florida,$3.326,https://gasprices.aaa.com?state=FL
2023-03-09,CT,Connecticut,$3.319,https://gasprices.aaa.com?state=CT
2023-03-09,MN,Minnesota,$3.318,https://gasprices.aaa.com?state=MN
2023-03-09,MD,Maryland,$3.312,https://gasprices.aaa.com?state=MD
2023-03-09,MA,Massachusetts,$3.303,https://gasprices.aaa.com?state=MA
2023-03-09,NJ,New Jersey,$3.300,https://gasprices.aaa.com?state=NJ
2023-03-09,NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
2023-03-09,RI,Rhode Island,$3.291,https://gasprices.aaa.com?state=RI
2023-03-09,ND,North Dakota,$3.282,https://gasprices.aaa.com?state=ND
2023-03-09,DE,Delaware,$3.277,https://gasprices.aaa.com?state=DE
2023-03-09,MT,Montana,$3.271,https://gasprices.aaa.com?state=MT
2023-03-09,NH,New Hampshire,$3.260,https://gasprices.aaa.com?state=NH
2023-03-09,IA,Iowa,$3.251,https://gasprices.aaa.com?state=IA
2023-03-09,GA,Georgia,$3.241,https://gasprices.aaa.com?state=GA
2023-03-09,NC,North Carolina,$3.234,https://gasprices.aaa.com?state=NC
2023-03-09,VA,Virginia,$3.218,https://gasprices.aaa.com?state=VA
2023-03-09,SC,South Carolina,$3.156,https://gasprices.aaa.com?state=SC
2023-03-09,KY,Kentucky,$3.146,https://gasprices.aaa.com?state=KY
2023-03-09,TN,Tennessee,$3.144,https://gasprices.aaa.com?state=TN
2023-03-09,AL,Alabama,$3.106,https://gasprices.aaa.com?state=AL
2023-03-09,LA,Louisiana,$3.102,https://gasprices.aaa.com?state=LA
2023-03-09,KS,Kansas,$3.093,https://gasprices.aaa.com?state=KS
2023-03-09,AR,Arkansas,$3.084,https://gasprices.aaa.com?state=AR
2023-03-09,OK,Oklahoma,$3.081,https://gasprices.aaa.com?state=OK
2023-03-09,TX,Texas,$3.064,https://gasprices.aaa.com?state=TX
2023-03-09,MO,Missouri,$3.050,https://gasprices.aaa.com?state=MO
2023-03-09,MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
