CA,California,$4.927,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.857,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.345,https://gasprices.aaa.com?state=NV
WA,Washington,$4.248,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.958,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.918,https://gasprices.aaa.com?state=OR
AZ,Arizona,$3.886,https://gasprices.aaa.com?state=AZ
AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
UT,Utah,$3.803,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.684,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.655,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.550,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.492,https://gasprices.aaa.com?state=DC
NY,New York,$3.464,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.439,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.435,https://gasprices.aaa.com?state=WY
ME,Maine,$3.429,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.411,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.410,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.400,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.394,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.338,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.329,https://gasprices.aaa.com?state=WI
FL,Florida,$3.326,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.319,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.318,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.312,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.303,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.300,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.291,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.282,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.277,https://gasprices.aaa.com?state=DE
MT,Montana,$3.271,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.260,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.251,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.241,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.234,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.218,https://gasprices.aaa.com?state=VA
SC,South Carolina,$3.156,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.146,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.144,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.106,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.102,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.093,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.084,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.081,https://gasprices.aaa.com?state=OK
TX,Texas,$3.064,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.050,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
