2023-05-17,CA,California,$4.790,https://gasprices.aaa.com?state=CA
2023-05-17,HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
2023-05-17,AZ,Arizona,$4.656,https://gasprices.aaa.com?state=AZ
2023-05-17,WA,Washington,$4.592,https://gasprices.aaa.com?state=WA
2023-05-17,NV,Nevada,$4.217,https://gasprices.aaa.com?state=NV
2023-05-17,OR,Oregon,$4.131,https://gasprices.aaa.com?state=OR
2023-05-17,UT,Utah,$4.093,https://gasprices.aaa.com?state=UT
2023-05-17,AK,Alaska,$3.952,https://gasprices.aaa.com?state=AK
2023-05-17,IL,Illinois,$3.907,https://gasprices.aaa.com?state=IL
2023-05-17,ID,Idaho,$3.743,https://gasprices.aaa.com?state=ID
2023-05-17,PA,Pennsylvania,$3.667,https://gasprices.aaa.com?state=PA
2023-05-17,NY,New York,$3.659,https://gasprices.aaa.com?state=NY
2023-05-17,DC,District of Columbia,$3.627,https://gasprices.aaa.com?state=DC
2023-05-17,OH,Ohio,$3.560,https://gasprices.aaa.com?state=OH
2023-05-17,IN,Indiana,$3.556,https://gasprices.aaa.com?state=IN
2023-05-17,CT,Connecticut,$3.522,https://gasprices.aaa.com?state=CT
2023-05-17,MT,Montana,$3.510,https://gasprices.aaa.com?state=MT
2023-05-17,MI,Michigan,$3.504,https://gasprices.aaa.com?state=MI
2023-05-17,VT,Vermont,$3.485,https://gasprices.aaa.com?state=VT
2023-05-17,FL,Florida,$3.457,https://gasprices.aaa.com?state=FL
2023-05-17,MN,Minnesota,$3.455,https://gasprices.aaa.com?state=MN
2023-05-17,NM,New Mexico,$3.451,https://gasprices.aaa.com?state=NM
2023-05-17,MD,Maryland,$3.451,https://gasprices.aaa.com?state=MD
2023-05-17,ME,Maine,$3.444,https://gasprices.aaa.com?state=ME
2023-05-17,SD,South Dakota,$3.443,https://gasprices.aaa.com?state=SD
2023-05-17,MA,Massachusetts,$3.440,https://gasprices.aaa.com?state=MA
2023-05-17,DE,Delaware,$3.420,https://gasprices.aaa.com?state=DE
2023-05-17,RI,Rhode Island,$3.415,https://gasprices.aaa.com?state=RI
2023-05-17,WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
2023-05-17,NJ,New Jersey,$3.407,https://gasprices.aaa.com?state=NJ
2023-05-17,WI,Wisconsin,$3.386,https://gasprices.aaa.com?state=WI
2023-05-17,WY,Wyoming,$3.384,https://gasprices.aaa.com?state=WY
2023-05-17,ND,North Dakota,$3.379,https://gasprices.aaa.com?state=ND
2023-05-17,NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
2023-05-17,IA,Iowa,$3.347,https://gasprices.aaa.com?state=IA
2023-05-17,CO,Colorado,$3.343,https://gasprices.aaa.com?state=CO
2023-05-17,NE,Nebraska,$3.333,https://gasprices.aaa.com?state=NE
2023-05-17,VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
2023-05-17,KY,Kentucky,$3.293,https://gasprices.aaa.com?state=KY
2023-05-17,GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
2023-05-17,NC,North Carolina,$3.239,https://gasprices.aaa.com?state=NC
2023-05-17,KS,Kansas,$3.223,https://gasprices.aaa.com?state=KS
2023-05-17,MO,Missouri,$3.175,https://gasprices.aaa.com?state=MO
2023-05-17,OK,Oklahoma,$3.166,https://gasprices.aaa.com?state=OK
2023-05-17,TN,Tennessee,$3.141,https://gasprices.aaa.com?state=TN
2023-05-17,SC,South Carolina,$3.139,https://gasprices.aaa.com?state=SC
2023-05-17,AR,Arkansas,$3.102,https://gasprices.aaa.com?state=AR
2023-05-17,AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
2023-05-17,LA,Louisiana,$3.082,https://gasprices.aaa.com?state=LA
2023-05-17,TX,Texas,$3.077,https://gasprices.aaa.com?state=TX
2023-05-17,MS,Mississippi,$2.972,https://gasprices.aaa.com?state=MS
