CA,California,$4.790,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.656,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.592,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.217,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.131,https://gasprices.aaa.com?state=OR
UT,Utah,$4.093,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.952,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.907,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.743,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.667,https://gasprices.aaa.com?state=PA
NY,New York,$3.659,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.627,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.560,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.556,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.522,https://gasprices.aaa.com?state=CT
MT,Montana,$3.510,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.504,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.485,https://gasprices.aaa.com?state=VT
FL,Florida,$3.457,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.455,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.451,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.451,https://gasprices.aaa.com?state=MD
ME,Maine,$3.444,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.443,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.440,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.420,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.415,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.407,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.386,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.384,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.379,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.347,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.343,https://gasprices.aaa.com?state=CO
NE,Nebraska,$3.333,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.293,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.239,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.223,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.175,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.166,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.141,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.139,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.102,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.082,https://gasprices.aaa.com?state=LA
TX,Texas,$3.077,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.972,https://gasprices.aaa.com?state=MS
