2023-05-18,2023-05-18,CA,California,$4.788,https://gasprices.aaa.com?state=CA
2023-05-18,2023-05-18,HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
2023-05-18,2023-05-18,AZ,Arizona,$4.645,https://gasprices.aaa.com?state=AZ
2023-05-18,2023-05-18,WA,Washington,$4.591,https://gasprices.aaa.com?state=WA
2023-05-18,2023-05-18,NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
2023-05-18,2023-05-18,OR,Oregon,$4.135,https://gasprices.aaa.com?state=OR
2023-05-18,2023-05-18,UT,Utah,$4.109,https://gasprices.aaa.com?state=UT
2023-05-18,2023-05-18,AK,Alaska,$3.938,https://gasprices.aaa.com?state=AK
2023-05-18,2023-05-18,IL,Illinois,$3.932,https://gasprices.aaa.com?state=IL
2023-05-18,2023-05-18,ID,Idaho,$3.746,https://gasprices.aaa.com?state=ID
2023-05-18,2023-05-18,PA,Pennsylvania,$3.669,https://gasprices.aaa.com?state=PA
2023-05-18,2023-05-18,NY,New York,$3.656,https://gasprices.aaa.com?state=NY
2023-05-18,2023-05-18,DC,District of Columbia,$3.615,https://gasprices.aaa.com?state=DC
2023-05-18,2023-05-18,MI,Michigan,$3.553,https://gasprices.aaa.com?state=MI
2023-05-18,2023-05-18,OH,Ohio,$3.542,https://gasprices.aaa.com?state=OH
2023-05-18,2023-05-18,IN,Indiana,$3.540,https://gasprices.aaa.com?state=IN
2023-05-18,2023-05-18,CT,Connecticut,$3.522,https://gasprices.aaa.com?state=CT
2023-05-18,2023-05-18,MT,Montana,$3.512,https://gasprices.aaa.com?state=MT
2023-05-18,2023-05-18,VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
2023-05-18,2023-05-18,MN,Minnesota,$3.473,https://gasprices.aaa.com?state=MN
2023-05-18,2023-05-18,NM,New Mexico,$3.467,https://gasprices.aaa.com?state=NM
2023-05-18,2023-05-18,MD,Maryland,$3.457,https://gasprices.aaa.com?state=MD
2023-05-18,2023-05-18,SD,South Dakota,$3.455,https://gasprices.aaa.com?state=SD
2023-05-18,2023-05-18,FL,Florida,$3.442,https://gasprices.aaa.com?state=FL
2023-05-18,2023-05-18,ME,Maine,$3.441,https://gasprices.aaa.com?state=ME
2023-05-18,2023-05-18,MA,Massachusetts,$3.437,https://gasprices.aaa.com?state=MA
2023-05-18,2023-05-18,DE,Delaware,$3.425,https://gasprices.aaa.com?state=DE
2023-05-18,2023-05-18,WI,Wisconsin,$3.419,https://gasprices.aaa.com?state=WI
2023-05-18,2023-05-18,RI,Rhode Island,$3.409,https://gasprices.aaa.com?state=RI
2023-05-18,2023-05-18,WV,West Virginia,$3.405,https://gasprices.aaa.com?state=WV
2023-05-18,2023-05-18,NJ,New Jersey,$3.404,https://gasprices.aaa.com?state=NJ
2023-05-18,2023-05-18,IA,Iowa,$3.402,https://gasprices.aaa.com?state=IA
2023-05-18,2023-05-18,WY,Wyoming,$3.392,https://gasprices.aaa.com?state=WY
2023-05-18,2023-05-18,ND,North Dakota,$3.376,https://gasprices.aaa.com?state=ND
2023-05-18,2023-05-18,NH,New Hampshire,$3.352,https://gasprices.aaa.com?state=NH
2023-05-18,2023-05-18,NE,Nebraska,$3.345,https://gasprices.aaa.com?state=NE
2023-05-18,2023-05-18,CO,Colorado,$3.344,https://gasprices.aaa.com?state=CO
2023-05-18,2023-05-18,KY,Kentucky,$3.332,https://gasprices.aaa.com?state=KY
2023-05-18,2023-05-18,VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
2023-05-18,2023-05-18,GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
2023-05-18,2023-05-18,NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
2023-05-18,2023-05-18,KS,Kansas,$3.233,https://gasprices.aaa.com?state=KS
2023-05-18,2023-05-18,MO,Missouri,$3.181,https://gasprices.aaa.com?state=MO
2023-05-18,2023-05-18,OK,Oklahoma,$3.170,https://gasprices.aaa.com?state=OK
2023-05-18,2023-05-18,SC,South Carolina,$3.141,https://gasprices.aaa.com?state=SC
2023-05-18,2023-05-18,TN,Tennessee,$3.134,https://gasprices.aaa.com?state=TN
2023-05-18,2023-05-18,AR,Arkansas,$3.100,https://gasprices.aaa.com?state=AR
2023-05-18,2023-05-18,AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
2023-05-18,2023-05-18,LA,Louisiana,$3.082,https://gasprices.aaa.com?state=LA
2023-05-18,2023-05-18,TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
2023-05-18,2023-05-18,MS,Mississippi,$2.977,https://gasprices.aaa.com?state=MS
