CA,California,$4.788,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.645,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.591,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.135,https://gasprices.aaa.com?state=OR
UT,Utah,$4.109,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.938,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.932,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.746,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.669,https://gasprices.aaa.com?state=PA
NY,New York,$3.656,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.615,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.553,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.542,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.540,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.522,https://gasprices.aaa.com?state=CT
MT,Montana,$3.512,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.473,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.467,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.457,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.455,https://gasprices.aaa.com?state=SD
FL,Florida,$3.442,https://gasprices.aaa.com?state=FL
ME,Maine,$3.441,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.437,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.425,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.419,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.409,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.405,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.404,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.402,https://gasprices.aaa.com?state=IA
WY,Wyoming,$3.392,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.376,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.352,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.345,https://gasprices.aaa.com?state=NE
CO,Colorado,$3.344,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.332,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.233,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.181,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.170,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.141,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.134,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.100,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.082,https://gasprices.aaa.com?state=LA
TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.977,https://gasprices.aaa.com?state=MS
