HI,Hawaii,$4.957,https://gasprices.aaa.com?state=HI
CA,California,$4.436,https://gasprices.aaa.com?state=CA
WA,Washington,$4.043,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.767,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.704,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.699,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.614,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.606,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.551,https://gasprices.aaa.com?state=IL
NY,New York,$3.498,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.496,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.473,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.467,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.450,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.444,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
ME,Maine,$3.420,https://gasprices.aaa.com?state=ME
FL,Florida,$3.409,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.400,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.368,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.360,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.350,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.342,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.334,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.333,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.319,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.318,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.313,https://gasprices.aaa.com?state=MI
UT,Utah,$3.309,https://gasprices.aaa.com?state=UT
NC,North Carolina,$3.303,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.292,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.286,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.275,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.263,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.230,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.213,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.169,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.156,https://gasprices.aaa.com?state=KY
MT,Montana,$3.147,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.138,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.113,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.091,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.082,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.056,https://gasprices.aaa.com?state=KS
MS,Mississippi,$3.043,https://gasprices.aaa.com?state=MS
TX,Texas,$3.017,https://gasprices.aaa.com?state=TX
