2023-01-21,HI,Hawaii,$4.957,https://gasprices.aaa.com?state=HI
2023-01-21,CA,California,$4.436,https://gasprices.aaa.com?state=CA
2023-01-21,WA,Washington,$4.043,https://gasprices.aaa.com?state=WA
2023-01-21,NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
2023-01-21,AK,Alaska,$3.767,https://gasprices.aaa.com?state=AK
2023-01-21,OR,Oregon,$3.704,https://gasprices.aaa.com?state=OR
2023-01-21,PA,Pennsylvania,$3.699,https://gasprices.aaa.com?state=PA
2023-01-21,CO,Colorado,$3.614,https://gasprices.aaa.com?state=CO
2023-01-21,DC,District of Columbia,$3.606,https://gasprices.aaa.com?state=DC
2023-01-21,IL,Illinois,$3.551,https://gasprices.aaa.com?state=IL
2023-01-21,NY,New York,$3.498,https://gasprices.aaa.com?state=NY
2023-01-21,VT,Vermont,$3.496,https://gasprices.aaa.com?state=VT
2023-01-21,MD,Maryland,$3.473,https://gasprices.aaa.com?state=MD
2023-01-21,OH,Ohio,$3.467,https://gasprices.aaa.com?state=OH
2023-01-21,AZ,Arizona,$3.450,https://gasprices.aaa.com?state=AZ
2023-01-21,DE,Delaware,$3.444,https://gasprices.aaa.com?state=DE
2023-01-21,WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
2023-01-21,ME,Maine,$3.420,https://gasprices.aaa.com?state=ME
2023-01-21,FL,Florida,$3.409,https://gasprices.aaa.com?state=FL
2023-01-21,ID,Idaho,$3.400,https://gasprices.aaa.com?state=ID
2023-01-21,IN,Indiana,$3.368,https://gasprices.aaa.com?state=IN
2023-01-21,MA,Massachusetts,$3.360,https://gasprices.aaa.com?state=MA
2023-01-21,NJ,New Jersey,$3.350,https://gasprices.aaa.com?state=NJ
2023-01-21,NM,New Mexico,$3.342,https://gasprices.aaa.com?state=NM
2023-01-21,VA,Virginia,$3.334,https://gasprices.aaa.com?state=VA
2023-01-21,RI,Rhode Island,$3.333,https://gasprices.aaa.com?state=RI
2023-01-21,SD,South Dakota,$3.319,https://gasprices.aaa.com?state=SD
2023-01-21,WY,Wyoming,$3.318,https://gasprices.aaa.com?state=WY
2023-01-21,MI,Michigan,$3.313,https://gasprices.aaa.com?state=MI
2023-01-21,UT,Utah,$3.309,https://gasprices.aaa.com?state=UT
2023-01-21,NC,North Carolina,$3.303,https://gasprices.aaa.com?state=NC
2023-01-21,MN,Minnesota,$3.292,https://gasprices.aaa.com?state=MN
2023-01-21,NH,New Hampshire,$3.286,https://gasprices.aaa.com?state=NH
2023-01-21,NE,Nebraska,$3.275,https://gasprices.aaa.com?state=NE
2023-01-21,ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
2023-01-21,CT,Connecticut,$3.263,https://gasprices.aaa.com?state=CT
2023-01-21,GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
2023-01-21,IA,Iowa,$3.230,https://gasprices.aaa.com?state=IA
2023-01-21,WI,Wisconsin,$3.213,https://gasprices.aaa.com?state=WI
2023-01-21,AL,Alabama,$3.169,https://gasprices.aaa.com?state=AL
2023-01-21,SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
2023-01-21,KY,Kentucky,$3.156,https://gasprices.aaa.com?state=KY
2023-01-21,MT,Montana,$3.147,https://gasprices.aaa.com?state=MT
2023-01-21,TN,Tennessee,$3.138,https://gasprices.aaa.com?state=TN
2023-01-21,MO,Missouri,$3.113,https://gasprices.aaa.com?state=MO
2023-01-21,LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
2023-01-21,AR,Arkansas,$3.091,https://gasprices.aaa.com?state=AR
2023-01-21,OK,Oklahoma,$3.082,https://gasprices.aaa.com?state=OK
2023-01-21,KS,Kansas,$3.056,https://gasprices.aaa.com?state=KS
2023-01-21,MS,Mississippi,$3.043,https://gasprices.aaa.com?state=MS
2023-01-21,TX,Texas,$3.017,https://gasprices.aaa.com?state=TX
