CA,California,$6.080,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.444,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.358,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.273,https://gasprices.aaa.com?state=NV
WA,Washington,$5.271,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.214,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.473,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.407,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.336,https://gasprices.aaa.com?state=IL
UT,Utah,$4.212,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.207,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.084,https://gasprices.aaa.com?state=IN
MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.954,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.907,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.813,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.796,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.789,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.770,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.764,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.754,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.754,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.715,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.699,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.698,https://gasprices.aaa.com?state=NJ
NY,New York,$3.676,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.671,https://gasprices.aaa.com?state=DE
ME,Maine,$3.659,https://gasprices.aaa.com?state=ME
IA,Iowa,$3.654,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.632,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.601,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.570,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.567,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.544,https://gasprices.aaa.com?state=RI
OK,Oklahoma,$3.520,https://gasprices.aaa.com?state=OK
NH,New Hampshire,$3.517,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.504,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.502,https://gasprices.aaa.com?state=KS
CT,Connecticut,$3.491,https://gasprices.aaa.com?state=CT
KY,Kentucky,$3.485,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.466,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.437,https://gasprices.aaa.com?state=AL
FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.401,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.383,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.382,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.377,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.331,https://gasprices.aaa.com?state=MS
TX,Texas,$3.301,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.256,https://gasprices.aaa.com?state=GA
