2023-10-10,CA,California,$5.765,https://gasprices.aaa.com?state=CA
2023-10-10,WA,Washington,$5.000,https://gasprices.aaa.com?state=WA
2023-10-10,NV,Nevada,$4.893,https://gasprices.aaa.com?state=NV
2023-10-10,HI,Hawaii,$4.843,https://gasprices.aaa.com?state=HI
2023-10-10,OR,Oregon,$4.626,https://gasprices.aaa.com?state=OR
2023-10-10,AK,Alaska,$4.589,https://gasprices.aaa.com?state=AK
2023-10-10,AZ,Arizona,$4.469,https://gasprices.aaa.com?state=AZ
2023-10-10,ID,Idaho,$4.046,https://gasprices.aaa.com?state=ID
2023-10-10,UT,Utah,$4.020,https://gasprices.aaa.com?state=UT
2023-10-10,MT,Montana,$3.990,https://gasprices.aaa.com?state=MT
2023-10-10,NY,New York,$3.848,https://gasprices.aaa.com?state=NY
2023-10-10,PA,Pennsylvania,$3.817,https://gasprices.aaa.com?state=PA
2023-10-10,WY,Wyoming,$3.808,https://gasprices.aaa.com?state=WY
2023-10-10,CO,Colorado,$3.779,https://gasprices.aaa.com?state=CO
2023-10-10,DC,District of Columbia,$3.777,https://gasprices.aaa.com?state=DC
2023-10-10,VT,Vermont,$3.749,https://gasprices.aaa.com?state=VT
2023-10-10,ND,North Dakota,$3.745,https://gasprices.aaa.com?state=ND
2023-10-10,CT,Connecticut,$3.727,https://gasprices.aaa.com?state=CT
2023-10-10,ME,Maine,$3.695,https://gasprices.aaa.com?state=ME
2023-10-10,MA,Massachusetts,$3.689,https://gasprices.aaa.com?state=MA
2023-10-10,SD,South Dakota,$3.678,https://gasprices.aaa.com?state=SD
2023-10-10,IL,Illinois,$3.674,https://gasprices.aaa.com?state=IL
2023-10-10,RI,Rhode Island,$3.632,https://gasprices.aaa.com?state=RI
2023-10-10,NE,Nebraska,$3.603,https://gasprices.aaa.com?state=NE
2023-10-10,NM,New Mexico,$3.598,https://gasprices.aaa.com?state=NM
2023-10-10,NH,New Hampshire,$3.598,https://gasprices.aaa.com?state=NH
2023-10-10,MN,Minnesota,$3.584,https://gasprices.aaa.com?state=MN
2023-10-10,MI,Michigan,$3.554,https://gasprices.aaa.com?state=MI
2023-10-10,NJ,New Jersey,$3.528,https://gasprices.aaa.com?state=NJ
2023-10-10,WV,West Virginia,$3.510,https://gasprices.aaa.com?state=WV
2023-10-10,KS,Kansas,$3.499,https://gasprices.aaa.com?state=KS
2023-10-10,VA,Virginia,$3.453,https://gasprices.aaa.com?state=VA
2023-10-10,FL,Florida,$3.440,https://gasprices.aaa.com?state=FL
2023-10-10,MD,Maryland,$3.421,https://gasprices.aaa.com?state=MD
2023-10-10,IN,Indiana,$3.406,https://gasprices.aaa.com?state=IN
2023-10-10,OK,Oklahoma,$3.395,https://gasprices.aaa.com?state=OK
2023-10-10,IA,Iowa,$3.380,https://gasprices.aaa.com?state=IA
2023-10-10,MO,Missouri,$3.368,https://gasprices.aaa.com?state=MO
2023-10-10,NC,North Carolina,$3.344,https://gasprices.aaa.com?state=NC
2023-10-10,WI,Wisconsin,$3.296,https://gasprices.aaa.com?state=WI
2023-10-10,KY,Kentucky,$3.291,https://gasprices.aaa.com?state=KY
2023-10-10,AR,Arkansas,$3.256,https://gasprices.aaa.com?state=AR
2023-10-10,OH,Ohio,$3.255,https://gasprices.aaa.com?state=OH
2023-10-10,TN,Tennessee,$3.225,https://gasprices.aaa.com?state=TN
2023-10-10,DE,Delaware,$3.215,https://gasprices.aaa.com?state=DE
2023-10-10,LA,Louisiana,$3.208,https://gasprices.aaa.com?state=LA
2023-10-10,AL,Alabama,$3.199,https://gasprices.aaa.com?state=AL
2023-10-10,SC,South Carolina,$3.194,https://gasprices.aaa.com?state=SC
2023-10-10,TX,Texas,$3.185,https://gasprices.aaa.com?state=TX
2023-10-10,MS,Mississippi,$3.139,https://gasprices.aaa.com?state=MS
2023-10-10,GA,Georgia,$3.134,https://gasprices.aaa.com?state=GA
