2022-10-14,2022-10-14,CA,California,$6.152,https://gasprices.aaa.com?state=CA
2022-10-14,2022-10-14,AK,Alaska,$5.484,https://gasprices.aaa.com?state=AK
2022-10-14,2022-10-14,OR,Oregon,$5.420,https://gasprices.aaa.com?state=OR
2022-10-14,2022-10-14,NV,Nevada,$5.318,https://gasprices.aaa.com?state=NV
2022-10-14,2022-10-14,WA,Washington,$5.315,https://gasprices.aaa.com?state=WA
2022-10-14,2022-10-14,HI,Hawaii,$5.225,https://gasprices.aaa.com?state=HI
2022-10-14,2022-10-14,AZ,Arizona,$4.500,https://gasprices.aaa.com?state=AZ
2022-10-14,2022-10-14,ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
2022-10-14,2022-10-14,IL,Illinois,$4.358,https://gasprices.aaa.com?state=IL
2022-10-14,2022-10-14,MI,Michigan,$4.244,https://gasprices.aaa.com?state=MI
2022-10-14,2022-10-14,UT,Utah,$4.224,https://gasprices.aaa.com?state=UT
2022-10-14,2022-10-14,IN,Indiana,$4.123,https://gasprices.aaa.com?state=IN
2022-10-14,2022-10-14,MT,Montana,$4.067,https://gasprices.aaa.com?state=MT
2022-10-14,2022-10-14,PA,Pennsylvania,$3.946,https://gasprices.aaa.com?state=PA
2022-10-14,2022-10-14,WY,Wyoming,$3.921,https://gasprices.aaa.com?state=WY
2022-10-14,2022-10-14,OH,Ohio,$3.848,https://gasprices.aaa.com?state=OH
2022-10-14,2022-10-14,DC,District of Columbia,$3.833,https://gasprices.aaa.com?state=DC
2022-10-14,2022-10-14,WI,Wisconsin,$3.833,https://gasprices.aaa.com?state=WI
2022-10-14,2022-10-14,SD,South Dakota,$3.789,https://gasprices.aaa.com?state=SD
2022-10-14,2022-10-14,VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
2022-10-14,2022-10-14,NM,New Mexico,$3.783,https://gasprices.aaa.com?state=NM
2022-10-14,2022-10-14,MN,Minnesota,$3.768,https://gasprices.aaa.com?state=MN
2022-10-14,2022-10-14,MD,Maryland,$3.750,https://gasprices.aaa.com?state=MD
2022-10-14,2022-10-14,ND,North Dakota,$3.736,https://gasprices.aaa.com?state=ND
2022-10-14,2022-10-14,CO,Colorado,$3.714,https://gasprices.aaa.com?state=CO
2022-10-14,2022-10-14,NJ,New Jersey,$3.687,https://gasprices.aaa.com?state=NJ
2022-10-14,2022-10-14,IA,Iowa,$3.681,https://gasprices.aaa.com?state=IA
2022-10-14,2022-10-14,DE,Delaware,$3.666,https://gasprices.aaa.com?state=DE
2022-10-14,2022-10-14,NY,New York,$3.664,https://gasprices.aaa.com?state=NY
2022-10-14,2022-10-14,ME,Maine,$3.648,https://gasprices.aaa.com?state=ME
2022-10-14,2022-10-14,NE,Nebraska,$3.646,https://gasprices.aaa.com?state=NE
2022-10-14,2022-10-14,MA,Massachusetts,$3.595,https://gasprices.aaa.com?state=MA
2022-10-14,2022-10-14,WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
2022-10-14,2022-10-14,VA,Virginia,$3.566,https://gasprices.aaa.com?state=VA
2022-10-14,2022-10-14,OK,Oklahoma,$3.544,https://gasprices.aaa.com?state=OK
2022-10-14,2022-10-14,RI,Rhode Island,$3.538,https://gasprices.aaa.com?state=RI
2022-10-14,2022-10-14,KS,Kansas,$3.513,https://gasprices.aaa.com?state=KS
2022-10-14,2022-10-14,NC,North Carolina,$3.510,https://gasprices.aaa.com?state=NC
2022-10-14,2022-10-14,NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
2022-10-14,2022-10-14,KY,Kentucky,$3.499,https://gasprices.aaa.com?state=KY
2022-10-14,2022-10-14,MO,Missouri,$3.479,https://gasprices.aaa.com?state=MO
2022-10-14,2022-10-14,CT,Connecticut,$3.475,https://gasprices.aaa.com?state=CT
2022-10-14,2022-10-14,AL,Alabama,$3.443,https://gasprices.aaa.com?state=AL
2022-10-14,2022-10-14,LA,Louisiana,$3.407,https://gasprices.aaa.com?state=LA
2022-10-14,2022-10-14,FL,Florida,$3.405,https://gasprices.aaa.com?state=FL
2022-10-14,2022-10-14,AR,Arkansas,$3.394,https://gasprices.aaa.com?state=AR
2022-10-14,2022-10-14,TN,Tennessee,$3.394,https://gasprices.aaa.com?state=TN
2022-10-14,2022-10-14,SC,South Carolina,$3.386,https://gasprices.aaa.com?state=SC
2022-10-14,2022-10-14,MS,Mississippi,$3.333,https://gasprices.aaa.com?state=MS
2022-10-14,2022-10-14,TX,Texas,$3.316,https://gasprices.aaa.com?state=TX
2022-10-14,2022-10-14,GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
