2022-11-18,2022-11-18,CA,California,$5.341,https://gasprices.aaa.com?state=CA
2022-11-18,2022-11-18,HI,Hawaii,$5.202,https://gasprices.aaa.com?state=HI
2022-11-18,2022-11-18,NV,Nevada,$4.941,https://gasprices.aaa.com?state=NV
2022-11-18,2022-11-18,WA,Washington,$4.734,https://gasprices.aaa.com?state=WA
2022-11-18,2022-11-18,OR,Oregon,$4.693,https://gasprices.aaa.com?state=OR
2022-11-18,2022-11-18,AK,Alaska,$4.691,https://gasprices.aaa.com?state=AK
2022-11-18,2022-11-18,AZ,Arizona,$4.224,https://gasprices.aaa.com?state=AZ
2022-11-18,2022-11-18,ID,Idaho,$4.217,https://gasprices.aaa.com?state=ID
2022-11-18,2022-11-18,IL,Illinois,$4.068,https://gasprices.aaa.com?state=IL
2022-11-18,2022-11-18,PA,Pennsylvania,$4.055,https://gasprices.aaa.com?state=PA
2022-11-18,2022-11-18,UT,Utah,$4.011,https://gasprices.aaa.com?state=UT
2022-11-18,2022-11-18,VT,Vermont,$3.950,https://gasprices.aaa.com?state=VT
2022-11-18,2022-11-18,ME,Maine,$3.932,https://gasprices.aaa.com?state=ME
2022-11-18,2022-11-18,IN,Indiana,$3.914,https://gasprices.aaa.com?state=IN
2022-11-18,2022-11-18,MI,Michigan,$3.877,https://gasprices.aaa.com?state=MI
2022-11-18,2022-11-18,NY,New York,$3.874,https://gasprices.aaa.com?state=NY
2022-11-18,2022-11-18,NJ,New Jersey,$3.850,https://gasprices.aaa.com?state=NJ
2022-11-18,2022-11-18,MA,Massachusetts,$3.831,https://gasprices.aaa.com?state=MA
2022-11-18,2022-11-18,MT,Montana,$3.813,https://gasprices.aaa.com?state=MT
2022-11-18,2022-11-18,RI,Rhode Island,$3.795,https://gasprices.aaa.com?state=RI
2022-11-18,2022-11-18,NH,New Hampshire,$3.769,https://gasprices.aaa.com?state=NH
2022-11-18,2022-11-18,DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
2022-11-18,2022-11-18,CT,Connecticut,$3.738,https://gasprices.aaa.com?state=CT
2022-11-18,2022-11-18,DE,Delaware,$3.692,https://gasprices.aaa.com?state=DE
2022-11-18,2022-11-18,MD,Maryland,$3.674,https://gasprices.aaa.com?state=MD
2022-11-18,2022-11-18,OH,Ohio,$3.641,https://gasprices.aaa.com?state=OH
2022-11-18,2022-11-18,WY,Wyoming,$3.615,https://gasprices.aaa.com?state=WY
2022-11-18,2022-11-18,ND,North Dakota,$3.604,https://gasprices.aaa.com?state=ND
2022-11-18,2022-11-18,SD,South Dakota,$3.591,https://gasprices.aaa.com?state=SD
2022-11-18,2022-11-18,WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
2022-11-18,2022-11-18,MN,Minnesota,$3.521,https://gasprices.aaa.com?state=MN
2022-11-18,2022-11-18,FL,Florida,$3.496,https://gasprices.aaa.com?state=FL
2022-11-18,2022-11-18,NE,Nebraska,$3.492,https://gasprices.aaa.com?state=NE
2022-11-18,2022-11-18,IA,Iowa,$3.468,https://gasprices.aaa.com?state=IA
2022-11-18,2022-11-18,NM,New Mexico,$3.462,https://gasprices.aaa.com?state=NM
2022-11-18,2022-11-18,WI,Wisconsin,$3.461,https://gasprices.aaa.com?state=WI
2022-11-18,2022-11-18,VA,Virginia,$3.455,https://gasprices.aaa.com?state=VA
2022-11-18,2022-11-18,CO,Colorado,$3.420,https://gasprices.aaa.com?state=CO
2022-11-18,2022-11-18,KY,Kentucky,$3.392,https://gasprices.aaa.com?state=KY
2022-11-18,2022-11-18,NC,North Carolina,$3.356,https://gasprices.aaa.com?state=NC
2022-11-18,2022-11-18,KS,Kansas,$3.347,https://gasprices.aaa.com?state=KS
2022-11-18,2022-11-18,MO,Missouri,$3.288,https://gasprices.aaa.com?state=MO
2022-11-18,2022-11-18,OK,Oklahoma,$3.268,https://gasprices.aaa.com?state=OK
2022-11-18,2022-11-18,SC,South Carolina,$3.266,https://gasprices.aaa.com?state=SC
2022-11-18,2022-11-18,AL,Alabama,$3.263,https://gasprices.aaa.com?state=AL
2022-11-18,2022-11-18,TN,Tennessee,$3.255,https://gasprices.aaa.com?state=TN
2022-11-18,2022-11-18,LA,Louisiana,$3.223,https://gasprices.aaa.com?state=LA
2022-11-18,2022-11-18,AR,Arkansas,$3.187,https://gasprices.aaa.com?state=AR
2022-11-18,2022-11-18,MS,Mississippi,$3.167,https://gasprices.aaa.com?state=MS
2022-11-18,2022-11-18,GA,Georgia,$3.141,https://gasprices.aaa.com?state=GA
2022-11-18,2022-11-18,TX,Texas,$3.049,https://gasprices.aaa.com?state=TX
