CA,California,$5.341,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.202,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.941,https://gasprices.aaa.com?state=NV
WA,Washington,$4.734,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.693,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.691,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.224,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.217,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.068,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.055,https://gasprices.aaa.com?state=PA
UT,Utah,$4.011,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.950,https://gasprices.aaa.com?state=VT
ME,Maine,$3.932,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.914,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.877,https://gasprices.aaa.com?state=MI
NY,New York,$3.874,https://gasprices.aaa.com?state=NY
NJ,New Jersey,$3.850,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.831,https://gasprices.aaa.com?state=MA
MT,Montana,$3.813,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.795,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.769,https://gasprices.aaa.com?state=NH
DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.738,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.692,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.674,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.641,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.615,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.604,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.591,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.521,https://gasprices.aaa.com?state=MN
FL,Florida,$3.496,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.492,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.468,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.462,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.461,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.455,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.420,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.392,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.356,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.347,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.288,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.268,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.266,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.263,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.255,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.223,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.187,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.167,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.141,https://gasprices.aaa.com?state=GA
TX,Texas,$3.049,https://gasprices.aaa.com?state=TX
