HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
CA,California,$4.738,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
WA,Washington,$4.195,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.102,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.859,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.795,https://gasprices.aaa.com?state=AK
UT,Utah,$3.760,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.688,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.679,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.568,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.534,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.523,https://gasprices.aaa.com?state=DC
NY,New York,$3.482,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.476,https://gasprices.aaa.com?state=VT
ME,Maine,$3.454,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.435,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.343,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.337,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.328,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.318,https://gasprices.aaa.com?state=NM
FL,Florida,$3.317,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.314,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.313,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.297,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.297,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.288,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.286,https://gasprices.aaa.com?state=MN
MT,Montana,$3.285,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.280,https://gasprices.aaa.com?state=MD
NE,Nebraska,$3.277,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.261,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.252,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.223,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.214,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.205,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.203,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.199,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.194,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.130,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.126,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.092,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.091,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.089,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.078,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.059,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.056,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.054,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.040,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.007,https://gasprices.aaa.com?state=MS
TX,Texas,$2.993,https://gasprices.aaa.com?state=TX
