CA,California,$4.798,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.769,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.667,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.211,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.127,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.969,https://gasprices.aaa.com?state=AK
UT,Utah,$3.945,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.903,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.745,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.668,https://gasprices.aaa.com?state=PA
NY,New York,$3.667,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.626,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.599,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.593,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.529,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.493,https://gasprices.aaa.com?state=VT
MT,Montana,$3.489,https://gasprices.aaa.com?state=MT
FL,Florida,$3.481,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.461,https://gasprices.aaa.com?state=NM
ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.445,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.435,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.435,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.428,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.426,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.426,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.419,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.386,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.379,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.371,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.363,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.361,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.361,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.343,https://gasprices.aaa.com?state=IA
MI,Michigan,$3.342,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.328,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.322,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.276,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.261,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.232,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.188,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.164,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.160,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.107,https://gasprices.aaa.com?state=AR
TX,Texas,$3.096,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.085,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.974,https://gasprices.aaa.com?state=MS
