2023-06-28,2023-06-28,WA,Washington,$4.988,https://gasprices.aaa.com?state=WA
2023-06-28,2023-06-28,CA,California,$4.830,https://gasprices.aaa.com?state=CA
2023-06-28,2023-06-28,HI,Hawaii,$4.729,https://gasprices.aaa.com?state=HI
2023-06-28,2023-06-28,OR,Oregon,$4.646,https://gasprices.aaa.com?state=OR
2023-06-28,2023-06-28,AK,Alaska,$4.282,https://gasprices.aaa.com?state=AK
2023-06-28,2023-06-28,NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
2023-06-28,2023-06-28,UT,Utah,$3.985,https://gasprices.aaa.com?state=UT
2023-06-28,2023-06-28,ID,Idaho,$3.975,https://gasprices.aaa.com?state=ID
2023-06-28,2023-06-28,IL,Illinois,$3.953,https://gasprices.aaa.com?state=IL
2023-06-28,2023-06-28,AZ,Arizona,$3.946,https://gasprices.aaa.com?state=AZ
2023-06-28,2023-06-28,DC,District of Columbia,$3.715,https://gasprices.aaa.com?state=DC
2023-06-28,2023-06-28,MT,Montana,$3.710,https://gasprices.aaa.com?state=MT
2023-06-28,2023-06-28,NY,New York,$3.691,https://gasprices.aaa.com?state=NY
2023-06-28,2023-06-28,CO,Colorado,$3.653,https://gasprices.aaa.com?state=CO
2023-06-28,2023-06-28,PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
2023-06-28,2023-06-28,CT,Connecticut,$3.632,https://gasprices.aaa.com?state=CT
2023-06-28,2023-06-28,WY,Wyoming,$3.617,https://gasprices.aaa.com?state=WY
2023-06-28,2023-06-28,ME,Maine,$3.610,https://gasprices.aaa.com?state=ME
2023-06-28,2023-06-28,VT,Vermont,$3.609,https://gasprices.aaa.com?state=VT
2023-06-28,2023-06-28,MI,Michigan,$3.564,https://gasprices.aaa.com?state=MI
2023-06-28,2023-06-28,MA,Massachusetts,$3.550,https://gasprices.aaa.com?state=MA
2023-06-28,2023-06-28,RI,Rhode Island,$3.522,https://gasprices.aaa.com?state=RI
2023-06-28,2023-06-28,NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
2023-06-28,2023-06-28,SD,South Dakota,$3.476,https://gasprices.aaa.com?state=SD
2023-06-28,2023-06-28,ND,North Dakota,$3.467,https://gasprices.aaa.com?state=ND
2023-06-28,2023-06-28,NM,New Mexico,$3.466,https://gasprices.aaa.com?state=NM
2023-06-28,2023-06-28,NJ,New Jersey,$3.463,https://gasprices.aaa.com?state=NJ
2023-06-28,2023-06-28,MN,Minnesota,$3.458,https://gasprices.aaa.com?state=MN
2023-06-28,2023-06-28,MD,Maryland,$3.450,https://gasprices.aaa.com?state=MD
2023-06-28,2023-06-28,WI,Wisconsin,$3.446,https://gasprices.aaa.com?state=WI
2023-06-28,2023-06-28,IN,Indiana,$3.415,https://gasprices.aaa.com?state=IN
2023-06-28,2023-06-28,WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
2023-06-28,2023-06-28,IA,Iowa,$3.380,https://gasprices.aaa.com?state=IA
2023-06-28,2023-06-28,OH,Ohio,$3.363,https://gasprices.aaa.com?state=OH
2023-06-28,2023-06-28,DE,Delaware,$3.356,https://gasprices.aaa.com?state=DE
2023-06-28,2023-06-28,NE,Nebraska,$3.355,https://gasprices.aaa.com?state=NE
2023-06-28,2023-06-28,FL,Florida,$3.328,https://gasprices.aaa.com?state=FL
2023-06-28,2023-06-28,VA,Virginia,$3.306,https://gasprices.aaa.com?state=VA
2023-06-28,2023-06-28,KY,Kentucky,$3.305,https://gasprices.aaa.com?state=KY
2023-06-28,2023-06-28,MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
2023-06-28,2023-06-28,NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
2023-06-28,2023-06-28,KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
2023-06-28,2023-06-28,GA,Georgia,$3.249,https://gasprices.aaa.com?state=GA
2023-06-28,2023-06-28,OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
2023-06-28,2023-06-28,TX,Texas,$3.197,https://gasprices.aaa.com?state=TX
2023-06-28,2023-06-28,SC,South Carolina,$3.186,https://gasprices.aaa.com?state=SC
2023-06-28,2023-06-28,AR,Arkansas,$3.122,https://gasprices.aaa.com?state=AR
2023-06-28,2023-06-28,AL,Alabama,$3.117,https://gasprices.aaa.com?state=AL
2023-06-28,2023-06-28,TN,Tennessee,$3.113,https://gasprices.aaa.com?state=TN
2023-06-28,2023-06-28,LA,Louisiana,$3.094,https://gasprices.aaa.com?state=LA
2023-06-28,2023-06-28,MS,Mississippi,$2.983,https://gasprices.aaa.com?state=MS
