WA,Washington,$4.988,https://gasprices.aaa.com?state=WA
CA,California,$4.830,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.729,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.646,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.282,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
UT,Utah,$3.985,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.975,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.953,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.946,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.715,https://gasprices.aaa.com?state=DC
MT,Montana,$3.710,https://gasprices.aaa.com?state=MT
NY,New York,$3.691,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.653,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.632,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.617,https://gasprices.aaa.com?state=WY
ME,Maine,$3.610,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.609,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.564,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.550,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.522,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.476,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.467,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.466,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.463,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.458,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.450,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.446,https://gasprices.aaa.com?state=WI
IN,Indiana,$3.415,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.380,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.363,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.356,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.355,https://gasprices.aaa.com?state=NE
FL,Florida,$3.328,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.306,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.305,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.249,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
TX,Texas,$3.197,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.186,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.122,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.117,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.113,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.094,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.983,https://gasprices.aaa.com?state=MS
