HI,Hawaii,$5.170,https://gasprices.aaa.com?state=HI
CA,California,$4.603,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.336,https://gasprices.aaa.com?state=NV
WA,Washington,$4.164,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.062,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.949,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.863,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.814,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.750,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.677,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.669,https://gasprices.aaa.com?state=VT
NY,New York,$3.638,https://gasprices.aaa.com?state=NY
ME,Maine,$3.633,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.595,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.592,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.527,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.517,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.497,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.480,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.433,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.330,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.329,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.309,https://gasprices.aaa.com?state=IN
MT,Montana,$3.305,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.288,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.260,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.220,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.199,https://gasprices.aaa.com?state=WY
FL,Florida,$3.196,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.175,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.148,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.141,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.127,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.126,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.109,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.091,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.049,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.043,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.023,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.986,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.959,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.948,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.919,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.918,https://gasprices.aaa.com?state=GA
TN,Tennessee,$2.903,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.900,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.890,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.859,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.805,https://gasprices.aaa.com?state=OK
TX,Texas,$2.750,https://gasprices.aaa.com?state=TX
