2022-12-09,2022-12-09,HI,Hawaii,$5.170,https://gasprices.aaa.com?state=HI
2022-12-09,2022-12-09,CA,California,$4.603,https://gasprices.aaa.com?state=CA
2022-12-09,2022-12-09,NV,Nevada,$4.336,https://gasprices.aaa.com?state=NV
2022-12-09,2022-12-09,WA,Washington,$4.164,https://gasprices.aaa.com?state=WA
2022-12-09,2022-12-09,OR,Oregon,$4.062,https://gasprices.aaa.com?state=OR
2022-12-09,2022-12-09,AK,Alaska,$3.949,https://gasprices.aaa.com?state=AK
2022-12-09,2022-12-09,ID,Idaho,$3.863,https://gasprices.aaa.com?state=ID
2022-12-09,2022-12-09,PA,Pennsylvania,$3.814,https://gasprices.aaa.com?state=PA
2022-12-09,2022-12-09,AZ,Arizona,$3.750,https://gasprices.aaa.com?state=AZ
2022-12-09,2022-12-09,UT,Utah,$3.677,https://gasprices.aaa.com?state=UT
2022-12-09,2022-12-09,VT,Vermont,$3.669,https://gasprices.aaa.com?state=VT
2022-12-09,2022-12-09,NY,New York,$3.638,https://gasprices.aaa.com?state=NY
2022-12-09,2022-12-09,ME,Maine,$3.633,https://gasprices.aaa.com?state=ME
2022-12-09,2022-12-09,DC,District of Columbia,$3.595,https://gasprices.aaa.com?state=DC
2022-12-09,2022-12-09,MA,Massachusetts,$3.592,https://gasprices.aaa.com?state=MA
2022-12-09,2022-12-09,IL,Illinois,$3.527,https://gasprices.aaa.com?state=IL
2022-12-09,2022-12-09,RI,Rhode Island,$3.517,https://gasprices.aaa.com?state=RI
2022-12-09,2022-12-09,NJ,New Jersey,$3.497,https://gasprices.aaa.com?state=NJ
2022-12-09,2022-12-09,NH,New Hampshire,$3.480,https://gasprices.aaa.com?state=NH
2022-12-09,2022-12-09,CT,Connecticut,$3.433,https://gasprices.aaa.com?state=CT
2022-12-09,2022-12-09,MD,Maryland,$3.330,https://gasprices.aaa.com?state=MD
2022-12-09,2022-12-09,WV,West Virginia,$3.329,https://gasprices.aaa.com?state=WV
2022-12-09,2022-12-09,IN,Indiana,$3.309,https://gasprices.aaa.com?state=IN
2022-12-09,2022-12-09,MT,Montana,$3.305,https://gasprices.aaa.com?state=MT
2022-12-09,2022-12-09,MI,Michigan,$3.288,https://gasprices.aaa.com?state=MI
2022-12-09,2022-12-09,DE,Delaware,$3.260,https://gasprices.aaa.com?state=DE
2022-12-09,2022-12-09,SD,South Dakota,$3.220,https://gasprices.aaa.com?state=SD
2022-12-09,2022-12-09,WY,Wyoming,$3.199,https://gasprices.aaa.com?state=WY
2022-12-09,2022-12-09,FL,Florida,$3.196,https://gasprices.aaa.com?state=FL
2022-12-09,2022-12-09,VA,Virginia,$3.175,https://gasprices.aaa.com?state=VA
2022-12-09,2022-12-09,MN,Minnesota,$3.148,https://gasprices.aaa.com?state=MN
2022-12-09,2022-12-09,OH,Ohio,$3.141,https://gasprices.aaa.com?state=OH
2022-12-09,2022-12-09,ND,North Dakota,$3.127,https://gasprices.aaa.com?state=ND
2022-12-09,2022-12-09,NM,New Mexico,$3.126,https://gasprices.aaa.com?state=NM
2022-12-09,2022-12-09,NE,Nebraska,$3.109,https://gasprices.aaa.com?state=NE
2022-12-09,2022-12-09,NC,North Carolina,$3.091,https://gasprices.aaa.com?state=NC
2022-12-09,2022-12-09,CO,Colorado,$3.049,https://gasprices.aaa.com?state=CO
2022-12-09,2022-12-09,IA,Iowa,$3.043,https://gasprices.aaa.com?state=IA
2022-12-09,2022-12-09,KY,Kentucky,$3.023,https://gasprices.aaa.com?state=KY
2022-12-09,2022-12-09,SC,South Carolina,$2.986,https://gasprices.aaa.com?state=SC
2022-12-09,2022-12-09,AL,Alabama,$2.959,https://gasprices.aaa.com?state=AL
2022-12-09,2022-12-09,KS,Kansas,$2.948,https://gasprices.aaa.com?state=KS
2022-12-09,2022-12-09,WI,Wisconsin,$2.919,https://gasprices.aaa.com?state=WI
2022-12-09,2022-12-09,GA,Georgia,$2.918,https://gasprices.aaa.com?state=GA
2022-12-09,2022-12-09,TN,Tennessee,$2.903,https://gasprices.aaa.com?state=TN
2022-12-09,2022-12-09,LA,Louisiana,$2.900,https://gasprices.aaa.com?state=LA
2022-12-09,2022-12-09,MS,Mississippi,$2.890,https://gasprices.aaa.com?state=MS
2022-12-09,2022-12-09,MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
2022-12-09,2022-12-09,AR,Arkansas,$2.859,https://gasprices.aaa.com?state=AR
2022-12-09,2022-12-09,OK,Oklahoma,$2.805,https://gasprices.aaa.com?state=OK
2022-12-09,2022-12-09,TX,Texas,$2.750,https://gasprices.aaa.com?state=TX
