HI,Hawaii,$5.000,https://gasprices.aaa.com?state=HI
CA,California,$4.428,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.968,https://gasprices.aaa.com?state=NV
WA,Washington,$3.926,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.724,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.703,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.654,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.475,https://gasprices.aaa.com?state=DC
NY,New York,$3.452,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.427,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.418,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.401,https://gasprices.aaa.com?state=ID
ME,Maine,$3.373,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.358,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.324,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.314,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.300,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.292,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.292,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.291,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.244,https://gasprices.aaa.com?state=RI
UT,Utah,$3.244,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.236,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.213,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.186,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.186,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.183,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.176,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.160,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.152,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.146,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.112,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.108,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.102,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.085,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.081,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.068,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.053,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.010,https://gasprices.aaa.com?state=SC
MT,Montana,$2.989,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.981,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.962,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.943,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.942,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.942,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.925,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.911,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.895,https://gasprices.aaa.com?state=MS
TX,Texas,$2.861,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.810,https://gasprices.aaa.com?state=GA
