2023-01-09,2023-01-09,HI,Hawaii,$5.000,https://gasprices.aaa.com?state=HI
2023-01-09,2023-01-09,CA,California,$4.428,https://gasprices.aaa.com?state=CA
2023-01-09,2023-01-09,NV,Nevada,$3.968,https://gasprices.aaa.com?state=NV
2023-01-09,2023-01-09,WA,Washington,$3.926,https://gasprices.aaa.com?state=WA
2023-01-09,2023-01-09,AK,Alaska,$3.724,https://gasprices.aaa.com?state=AK
2023-01-09,2023-01-09,OR,Oregon,$3.703,https://gasprices.aaa.com?state=OR
2023-01-09,2023-01-09,PA,Pennsylvania,$3.654,https://gasprices.aaa.com?state=PA
2023-01-09,2023-01-09,DC,District of Columbia,$3.475,https://gasprices.aaa.com?state=DC
2023-01-09,2023-01-09,NY,New York,$3.452,https://gasprices.aaa.com?state=NY
2023-01-09,2023-01-09,AZ,Arizona,$3.427,https://gasprices.aaa.com?state=AZ
2023-01-09,2023-01-09,IL,Illinois,$3.418,https://gasprices.aaa.com?state=IL
2023-01-09,2023-01-09,VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
2023-01-09,2023-01-09,ID,Idaho,$3.401,https://gasprices.aaa.com?state=ID
2023-01-09,2023-01-09,ME,Maine,$3.373,https://gasprices.aaa.com?state=ME
2023-01-09,2023-01-09,MD,Maryland,$3.358,https://gasprices.aaa.com?state=MD
2023-01-09,2023-01-09,MA,Massachusetts,$3.324,https://gasprices.aaa.com?state=MA
2023-01-09,2023-01-09,MI,Michigan,$3.314,https://gasprices.aaa.com?state=MI
2023-01-09,2023-01-09,NJ,New Jersey,$3.300,https://gasprices.aaa.com?state=NJ
2023-01-09,2023-01-09,FL,Florida,$3.292,https://gasprices.aaa.com?state=FL
2023-01-09,2023-01-09,DE,Delaware,$3.292,https://gasprices.aaa.com?state=DE
2023-01-09,2023-01-09,OH,Ohio,$3.291,https://gasprices.aaa.com?state=OH
2023-01-09,2023-01-09,RI,Rhode Island,$3.244,https://gasprices.aaa.com?state=RI
2023-01-09,2023-01-09,UT,Utah,$3.244,https://gasprices.aaa.com?state=UT
2023-01-09,2023-01-09,IN,Indiana,$3.236,https://gasprices.aaa.com?state=IN
2023-01-09,2023-01-09,NH,New Hampshire,$3.213,https://gasprices.aaa.com?state=NH
2023-01-09,2023-01-09,VA,Virginia,$3.186,https://gasprices.aaa.com?state=VA
2023-01-09,2023-01-09,WV,West Virginia,$3.186,https://gasprices.aaa.com?state=WV
2023-01-09,2023-01-09,SD,South Dakota,$3.183,https://gasprices.aaa.com?state=SD
2023-01-09,2023-01-09,CT,Connecticut,$3.176,https://gasprices.aaa.com?state=CT
2023-01-09,2023-01-09,IA,Iowa,$3.160,https://gasprices.aaa.com?state=IA
2023-01-09,2023-01-09,MN,Minnesota,$3.152,https://gasprices.aaa.com?state=MN
2023-01-09,2023-01-09,NC,North Carolina,$3.146,https://gasprices.aaa.com?state=NC
2023-01-09,2023-01-09,NM,New Mexico,$3.112,https://gasprices.aaa.com?state=NM
2023-01-09,2023-01-09,WI,Wisconsin,$3.108,https://gasprices.aaa.com?state=WI
2023-01-09,2023-01-09,ND,North Dakota,$3.102,https://gasprices.aaa.com?state=ND
2023-01-09,2023-01-09,CO,Colorado,$3.085,https://gasprices.aaa.com?state=CO
2023-01-09,2023-01-09,WY,Wyoming,$3.081,https://gasprices.aaa.com?state=WY
2023-01-09,2023-01-09,NE,Nebraska,$3.068,https://gasprices.aaa.com?state=NE
2023-01-09,2023-01-09,AL,Alabama,$3.053,https://gasprices.aaa.com?state=AL
2023-01-09,2023-01-09,SC,South Carolina,$3.010,https://gasprices.aaa.com?state=SC
2023-01-09,2023-01-09,MT,Montana,$2.989,https://gasprices.aaa.com?state=MT
2023-01-09,2023-01-09,TN,Tennessee,$2.981,https://gasprices.aaa.com?state=TN
2023-01-09,2023-01-09,AR,Arkansas,$2.962,https://gasprices.aaa.com?state=AR
2023-01-09,2023-01-09,KY,Kentucky,$2.943,https://gasprices.aaa.com?state=KY
2023-01-09,2023-01-09,LA,Louisiana,$2.942,https://gasprices.aaa.com?state=LA
2023-01-09,2023-01-09,MO,Missouri,$2.942,https://gasprices.aaa.com?state=MO
2023-01-09,2023-01-09,OK,Oklahoma,$2.925,https://gasprices.aaa.com?state=OK
2023-01-09,2023-01-09,KS,Kansas,$2.911,https://gasprices.aaa.com?state=KS
2023-01-09,2023-01-09,MS,Mississippi,$2.895,https://gasprices.aaa.com?state=MS
2023-01-09,2023-01-09,TX,Texas,$2.861,https://gasprices.aaa.com?state=TX
2023-01-09,2023-01-09,GA,Georgia,$2.810,https://gasprices.aaa.com?state=GA
