HI,Hawaii,$4.864,https://gasprices.aaa.com?state=HI
CA,California,$4.769,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.243,https://gasprices.aaa.com?state=NV
WA,Washington,$4.223,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.062,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.881,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.804,https://gasprices.aaa.com?state=AK
UT,Utah,$3.738,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.672,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.627,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.551,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.467,https://gasprices.aaa.com?state=DC
NY,New York,$3.447,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.422,https://gasprices.aaa.com?state=WY
ME,Maine,$3.420,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.312,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.294,https://gasprices.aaa.com?state=MA
FL,Florida,$3.292,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.286,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.283,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.272,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
MT,Montana,$3.267,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.263,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.248,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.245,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.240,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.220,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.213,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.203,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.189,https://gasprices.aaa.com?state=MD
GA,Georgia,$3.151,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.145,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.141,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.131,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.130,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.097,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.084,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.081,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.045,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.018,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.018,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.011,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.010,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.007,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.006,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.988,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.956,https://gasprices.aaa.com?state=MS
TX,Texas,$2.917,https://gasprices.aaa.com?state=TX
