2023-02-27,HI,Hawaii,$4.864,https://gasprices.aaa.com?state=HI
2023-02-27,CA,California,$4.769,https://gasprices.aaa.com?state=CA
2023-02-27,NV,Nevada,$4.243,https://gasprices.aaa.com?state=NV
2023-02-27,WA,Washington,$4.223,https://gasprices.aaa.com?state=WA
2023-02-27,CO,Colorado,$4.062,https://gasprices.aaa.com?state=CO
2023-02-27,OR,Oregon,$3.881,https://gasprices.aaa.com?state=OR
2023-02-27,AK,Alaska,$3.804,https://gasprices.aaa.com?state=AK
2023-02-27,UT,Utah,$3.738,https://gasprices.aaa.com?state=UT
2023-02-27,ID,Idaho,$3.672,https://gasprices.aaa.com?state=ID
2023-02-27,PA,Pennsylvania,$3.627,https://gasprices.aaa.com?state=PA
2023-02-27,AZ,Arizona,$3.551,https://gasprices.aaa.com?state=AZ
2023-02-27,IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
2023-02-27,DC,District of Columbia,$3.467,https://gasprices.aaa.com?state=DC
2023-02-27,NY,New York,$3.447,https://gasprices.aaa.com?state=NY
2023-02-27,VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
2023-02-27,WY,Wyoming,$3.422,https://gasprices.aaa.com?state=WY
2023-02-27,ME,Maine,$3.420,https://gasprices.aaa.com?state=ME
2023-02-27,SD,South Dakota,$3.312,https://gasprices.aaa.com?state=SD
2023-02-27,MA,Massachusetts,$3.294,https://gasprices.aaa.com?state=MA
2023-02-27,FL,Florida,$3.292,https://gasprices.aaa.com?state=FL
2023-02-27,MI,Michigan,$3.286,https://gasprices.aaa.com?state=MI
2023-02-27,ND,North Dakota,$3.283,https://gasprices.aaa.com?state=ND
2023-02-27,WV,West Virginia,$3.272,https://gasprices.aaa.com?state=WV
2023-02-27,RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
2023-02-27,MT,Montana,$3.267,https://gasprices.aaa.com?state=MT
2023-02-27,NH,New Hampshire,$3.263,https://gasprices.aaa.com?state=NH
2023-02-27,NM,New Mexico,$3.248,https://gasprices.aaa.com?state=NM
2023-02-27,MN,Minnesota,$3.245,https://gasprices.aaa.com?state=MN
2023-02-27,CT,Connecticut,$3.240,https://gasprices.aaa.com?state=CT
2023-02-27,IN,Indiana,$3.220,https://gasprices.aaa.com?state=IN
2023-02-27,NE,Nebraska,$3.213,https://gasprices.aaa.com?state=NE
2023-02-27,NJ,New Jersey,$3.203,https://gasprices.aaa.com?state=NJ
2023-02-27,MD,Maryland,$3.189,https://gasprices.aaa.com?state=MD
2023-02-27,GA,Georgia,$3.151,https://gasprices.aaa.com?state=GA
2023-02-27,VA,Virginia,$3.145,https://gasprices.aaa.com?state=VA
2023-02-27,NC,North Carolina,$3.141,https://gasprices.aaa.com?state=NC
2023-02-27,IA,Iowa,$3.131,https://gasprices.aaa.com?state=IA
2023-02-27,OH,Ohio,$3.130,https://gasprices.aaa.com?state=OH
2023-02-27,DE,Delaware,$3.097,https://gasprices.aaa.com?state=DE
2023-02-27,WI,Wisconsin,$3.084,https://gasprices.aaa.com?state=WI
2023-02-27,KS,Kansas,$3.081,https://gasprices.aaa.com?state=KS
2023-02-27,LA,Louisiana,$3.045,https://gasprices.aaa.com?state=LA
2023-02-27,AL,Alabama,$3.018,https://gasprices.aaa.com?state=AL
2023-02-27,TN,Tennessee,$3.018,https://gasprices.aaa.com?state=TN
2023-02-27,SC,South Carolina,$3.011,https://gasprices.aaa.com?state=SC
2023-02-27,OK,Oklahoma,$3.010,https://gasprices.aaa.com?state=OK
2023-02-27,AR,Arkansas,$3.007,https://gasprices.aaa.com?state=AR
2023-02-27,MO,Missouri,$3.006,https://gasprices.aaa.com?state=MO
2023-02-27,KY,Kentucky,$2.988,https://gasprices.aaa.com?state=KY
2023-02-27,MS,Mississippi,$2.956,https://gasprices.aaa.com?state=MS
2023-02-27,TX,Texas,$2.917,https://gasprices.aaa.com?state=TX
