HI,Hawaii,$4.901,https://gasprices.aaa.com?state=HI
CA,California,$4.632,https://gasprices.aaa.com?state=CA
WA,Washington,$4.121,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.089,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.964,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.780,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.778,https://gasprices.aaa.com?state=AK
UT,Utah,$3.768,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.733,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.655,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.581,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.569,https://gasprices.aaa.com?state=DC
NY,New York,$3.536,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.509,https://gasprices.aaa.com?state=VT
ME,Maine,$3.482,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.471,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.422,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.421,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.401,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.391,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.378,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.363,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.356,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.354,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.347,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.345,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.333,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.327,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.327,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.326,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.301,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.290,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.277,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.272,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.261,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
MT,Montana,$3.254,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.247,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.209,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.170,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.160,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.153,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.131,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.118,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.112,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.110,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.104,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.098,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.081,https://gasprices.aaa.com?state=MS
TX,Texas,$3.018,https://gasprices.aaa.com?state=TX
