HI,Hawaii,$5.197,https://gasprices.aaa.com?state=HI
CA,California,$5.053,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.706,https://gasprices.aaa.com?state=NV
WA,Washington,$4.533,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.472,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.357,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.112,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.089,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.972,https://gasprices.aaa.com?state=PA
UT,Utah,$3.922,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.866,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.845,https://gasprices.aaa.com?state=IL
ME,Maine,$3.833,https://gasprices.aaa.com?state=ME
NY,New York,$3.794,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.764,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.731,https://gasprices.aaa.com?state=NJ
DC,District of Columbia,$3.729,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.708,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.660,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.660,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.655,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.639,https://gasprices.aaa.com?state=MI
MT,Montana,$3.633,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.563,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.562,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.498,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.448,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.447,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.431,https://gasprices.aaa.com?state=SD
FL,Florida,$3.391,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.372,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.363,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.360,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.328,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.325,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.273,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.268,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.257,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.248,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.178,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.162,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.140,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.136,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.121,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.115,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.078,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.046,https://gasprices.aaa.com?state=OK
GA,Georgia,$3.043,https://gasprices.aaa.com?state=GA
AR,Arkansas,$3.041,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.038,https://gasprices.aaa.com?state=MS
TX,Texas,$2.894,https://gasprices.aaa.com?state=TX
