2022-11-27,HI,Hawaii,$5.197,https://gasprices.aaa.com?state=HI
2022-11-27,CA,California,$5.053,https://gasprices.aaa.com?state=CA
2022-11-27,NV,Nevada,$4.706,https://gasprices.aaa.com?state=NV
2022-11-27,WA,Washington,$4.533,https://gasprices.aaa.com?state=WA
2022-11-27,OR,Oregon,$4.472,https://gasprices.aaa.com?state=OR
2022-11-27,AK,Alaska,$4.357,https://gasprices.aaa.com?state=AK
2022-11-27,ID,Idaho,$4.112,https://gasprices.aaa.com?state=ID
2022-11-27,AZ,Arizona,$4.089,https://gasprices.aaa.com?state=AZ
2022-11-27,PA,Pennsylvania,$3.972,https://gasprices.aaa.com?state=PA
2022-11-27,UT,Utah,$3.922,https://gasprices.aaa.com?state=UT
2022-11-27,VT,Vermont,$3.866,https://gasprices.aaa.com?state=VT
2022-11-27,IL,Illinois,$3.845,https://gasprices.aaa.com?state=IL
2022-11-27,ME,Maine,$3.833,https://gasprices.aaa.com?state=ME
2022-11-27,NY,New York,$3.794,https://gasprices.aaa.com?state=NY
2022-11-27,MA,Massachusetts,$3.764,https://gasprices.aaa.com?state=MA
2022-11-27,NJ,New Jersey,$3.731,https://gasprices.aaa.com?state=NJ
2022-11-27,DC,District of Columbia,$3.729,https://gasprices.aaa.com?state=DC
2022-11-27,RI,Rhode Island,$3.708,https://gasprices.aaa.com?state=RI
2022-11-27,NH,New Hampshire,$3.660,https://gasprices.aaa.com?state=NH
2022-11-27,IN,Indiana,$3.660,https://gasprices.aaa.com?state=IN
2022-11-27,CT,Connecticut,$3.655,https://gasprices.aaa.com?state=CT
2022-11-27,MI,Michigan,$3.639,https://gasprices.aaa.com?state=MI
2022-11-27,MT,Montana,$3.633,https://gasprices.aaa.com?state=MT
2022-11-27,MD,Maryland,$3.563,https://gasprices.aaa.com?state=MD
2022-11-27,DE,Delaware,$3.562,https://gasprices.aaa.com?state=DE
2022-11-27,WV,West Virginia,$3.498,https://gasprices.aaa.com?state=WV
2022-11-27,WY,Wyoming,$3.448,https://gasprices.aaa.com?state=WY
2022-11-27,OH,Ohio,$3.447,https://gasprices.aaa.com?state=OH
2022-11-27,SD,South Dakota,$3.431,https://gasprices.aaa.com?state=SD
2022-11-27,FL,Florida,$3.391,https://gasprices.aaa.com?state=FL
2022-11-27,ND,North Dakota,$3.372,https://gasprices.aaa.com?state=ND
2022-11-27,VA,Virginia,$3.363,https://gasprices.aaa.com?state=VA
2022-11-27,MN,Minnesota,$3.360,https://gasprices.aaa.com?state=MN
2022-11-27,NE,Nebraska,$3.328,https://gasprices.aaa.com?state=NE
2022-11-27,NM,New Mexico,$3.325,https://gasprices.aaa.com?state=NM
2022-11-27,CO,Colorado,$3.273,https://gasprices.aaa.com?state=CO
2022-11-27,IA,Iowa,$3.268,https://gasprices.aaa.com?state=IA
2022-11-27,KY,Kentucky,$3.257,https://gasprices.aaa.com?state=KY
2022-11-27,NC,North Carolina,$3.248,https://gasprices.aaa.com?state=NC
2022-11-27,WI,Wisconsin,$3.178,https://gasprices.aaa.com?state=WI
2022-11-27,KS,Kansas,$3.162,https://gasprices.aaa.com?state=KS
2022-11-27,SC,South Carolina,$3.140,https://gasprices.aaa.com?state=SC
2022-11-27,AL,Alabama,$3.136,https://gasprices.aaa.com?state=AL
2022-11-27,MO,Missouri,$3.121,https://gasprices.aaa.com?state=MO
2022-11-27,TN,Tennessee,$3.115,https://gasprices.aaa.com?state=TN
2022-11-27,LA,Louisiana,$3.078,https://gasprices.aaa.com?state=LA
2022-11-27,OK,Oklahoma,$3.046,https://gasprices.aaa.com?state=OK
2022-11-27,GA,Georgia,$3.043,https://gasprices.aaa.com?state=GA
2022-11-27,AR,Arkansas,$3.041,https://gasprices.aaa.com?state=AR
2022-11-27,MS,Mississippi,$3.038,https://gasprices.aaa.com?state=MS
2022-11-27,TX,Texas,$2.894,https://gasprices.aaa.com?state=TX
