2023-01-31,2023-01-31,HI,Hawaii,$4.937,https://gasprices.aaa.com?state=HI
2023-01-31,2023-01-31,CA,California,$4.556,https://gasprices.aaa.com?state=CA
2023-01-31,2023-01-31,WA,Washington,$4.130,https://gasprices.aaa.com?state=WA
2023-01-31,2023-01-31,NV,Nevada,$3.988,https://gasprices.aaa.com?state=NV
2023-01-31,2023-01-31,CO,Colorado,$3.860,https://gasprices.aaa.com?state=CO
2023-01-31,2023-01-31,PA,Pennsylvania,$3.794,https://gasprices.aaa.com?state=PA
2023-01-31,2023-01-31,OR,Oregon,$3.781,https://gasprices.aaa.com?state=OR
2023-01-31,2023-01-31,AK,Alaska,$3.759,https://gasprices.aaa.com?state=AK
2023-01-31,2023-01-31,IL,Illinois,$3.677,https://gasprices.aaa.com?state=IL
2023-01-31,2023-01-31,DC,District of Columbia,$3.631,https://gasprices.aaa.com?state=DC
2023-01-31,2023-01-31,NY,New York,$3.578,https://gasprices.aaa.com?state=NY
2023-01-31,2023-01-31,FL,Florida,$3.556,https://gasprices.aaa.com?state=FL
2023-01-31,2023-01-31,AZ,Arizona,$3.546,https://gasprices.aaa.com?state=AZ
2023-01-31,2023-01-31,VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
2023-01-31,2023-01-31,MD,Maryland,$3.520,https://gasprices.aaa.com?state=MD
2023-01-31,2023-01-31,ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
2023-01-31,2023-01-31,ID,Idaho,$3.493,https://gasprices.aaa.com?state=ID
2023-01-31,2023-01-31,UT,Utah,$3.492,https://gasprices.aaa.com?state=UT
2023-01-31,2023-01-31,DE,Delaware,$3.482,https://gasprices.aaa.com?state=DE
2023-01-31,2023-01-31,OH,Ohio,$3.457,https://gasprices.aaa.com?state=OH
2023-01-31,2023-01-31,NJ,New Jersey,$3.451,https://gasprices.aaa.com?state=NJ
2023-01-31,2023-01-31,MI,Michigan,$3.448,https://gasprices.aaa.com?state=MI
2023-01-31,2023-01-31,MA,Massachusetts,$3.437,https://gasprices.aaa.com?state=MA
2023-01-31,2023-01-31,WY,Wyoming,$3.431,https://gasprices.aaa.com?state=WY
2023-01-31,2023-01-31,WV,West Virginia,$3.427,https://gasprices.aaa.com?state=WV
2023-01-31,2023-01-31,RI,Rhode Island,$3.422,https://gasprices.aaa.com?state=RI
2023-01-31,2023-01-31,SD,South Dakota,$3.421,https://gasprices.aaa.com?state=SD
2023-01-31,2023-01-31,VA,Virginia,$3.414,https://gasprices.aaa.com?state=VA
2023-01-31,2023-01-31,MN,Minnesota,$3.410,https://gasprices.aaa.com?state=MN
2023-01-31,2023-01-31,NE,Nebraska,$3.405,https://gasprices.aaa.com?state=NE
2023-01-31,2023-01-31,GA,Georgia,$3.388,https://gasprices.aaa.com?state=GA
2023-01-31,2023-01-31,NH,New Hampshire,$3.385,https://gasprices.aaa.com?state=NH
2023-01-31,2023-01-31,ND,North Dakota,$3.375,https://gasprices.aaa.com?state=ND
2023-01-31,2023-01-31,NM,New Mexico,$3.362,https://gasprices.aaa.com?state=NM
2023-01-31,2023-01-31,CT,Connecticut,$3.360,https://gasprices.aaa.com?state=CT
2023-01-31,2023-01-31,NC,North Carolina,$3.351,https://gasprices.aaa.com?state=NC
2023-01-31,2023-01-31,IA,Iowa,$3.326,https://gasprices.aaa.com?state=IA
2023-01-31,2023-01-31,IN,Indiana,$3.325,https://gasprices.aaa.com?state=IN
2023-01-31,2023-01-31,AL,Alabama,$3.296,https://gasprices.aaa.com?state=AL
2023-01-31,2023-01-31,WI,Wisconsin,$3.288,https://gasprices.aaa.com?state=WI
2023-01-31,2023-01-31,TN,Tennessee,$3.274,https://gasprices.aaa.com?state=TN
2023-01-31,2023-01-31,SC,South Carolina,$3.253,https://gasprices.aaa.com?state=SC
2023-01-31,2023-01-31,MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
2023-01-31,2023-01-31,LA,Louisiana,$3.240,https://gasprices.aaa.com?state=LA
2023-01-31,2023-01-31,KS,Kansas,$3.209,https://gasprices.aaa.com?state=KS
2023-01-31,2023-01-31,OK,Oklahoma,$3.197,https://gasprices.aaa.com?state=OK
2023-01-31,2023-01-31,KY,Kentucky,$3.195,https://gasprices.aaa.com?state=KY
2023-01-31,2023-01-31,MO,Missouri,$3.179,https://gasprices.aaa.com?state=MO
2023-01-31,2023-01-31,AR,Arkansas,$3.173,https://gasprices.aaa.com?state=AR
2023-01-31,2023-01-31,MS,Mississippi,$3.168,https://gasprices.aaa.com?state=MS
2023-01-31,2023-01-31,TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
