HI,Hawaii,$4.937,https://gasprices.aaa.com?state=HI
CA,California,$4.556,https://gasprices.aaa.com?state=CA
WA,Washington,$4.130,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.988,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.860,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.794,https://gasprices.aaa.com?state=PA
OR,Oregon,$3.781,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.759,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.677,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.631,https://gasprices.aaa.com?state=DC
NY,New York,$3.578,https://gasprices.aaa.com?state=NY
FL,Florida,$3.556,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.546,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.520,https://gasprices.aaa.com?state=MD
ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.493,https://gasprices.aaa.com?state=ID
UT,Utah,$3.492,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.482,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.457,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.451,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.448,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.437,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.431,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.427,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.422,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.421,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.414,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.410,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.405,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.388,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.385,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.375,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.362,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.360,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.351,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.326,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.325,https://gasprices.aaa.com?state=IN
AL,Alabama,$3.296,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.288,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.274,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.253,https://gasprices.aaa.com?state=SC
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.240,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.209,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.197,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.195,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.179,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.173,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.168,https://gasprices.aaa.com?state=MS
TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
