2022-12-11,2022-12-11,HI,Hawaii,$5.164,https://gasprices.aaa.com?state=HI
2022-12-11,2022-12-11,CA,California,$4.552,https://gasprices.aaa.com?state=CA
2022-12-11,2022-12-11,NV,Nevada,$4.291,https://gasprices.aaa.com?state=NV
2022-12-11,2022-12-11,WA,Washington,$4.127,https://gasprices.aaa.com?state=WA
2022-12-11,2022-12-11,OR,Oregon,$4.023,https://gasprices.aaa.com?state=OR
2022-12-11,2022-12-11,AK,Alaska,$3.905,https://gasprices.aaa.com?state=AK
2022-12-11,2022-12-11,ID,Idaho,$3.805,https://gasprices.aaa.com?state=ID
2022-12-11,2022-12-11,PA,Pennsylvania,$3.788,https://gasprices.aaa.com?state=PA
2022-12-11,2022-12-11,AZ,Arizona,$3.703,https://gasprices.aaa.com?state=AZ
2022-12-11,2022-12-11,UT,Utah,$3.635,https://gasprices.aaa.com?state=UT
2022-12-11,2022-12-11,DC,District of Columbia,$3.619,https://gasprices.aaa.com?state=DC
2022-12-11,2022-12-11,VT,Vermont,$3.611,https://gasprices.aaa.com?state=VT
2022-12-11,2022-12-11,NY,New York,$3.607,https://gasprices.aaa.com?state=NY
2022-12-11,2022-12-11,ME,Maine,$3.591,https://gasprices.aaa.com?state=ME
2022-12-11,2022-12-11,MA,Massachusetts,$3.558,https://gasprices.aaa.com?state=MA
2022-12-11,2022-12-11,IL,Illinois,$3.477,https://gasprices.aaa.com?state=IL
2022-12-11,2022-12-11,RI,Rhode Island,$3.476,https://gasprices.aaa.com?state=RI
2022-12-11,2022-12-11,NJ,New Jersey,$3.451,https://gasprices.aaa.com?state=NJ
2022-12-11,2022-12-11,NH,New Hampshire,$3.446,https://gasprices.aaa.com?state=NH
2022-12-11,2022-12-11,CT,Connecticut,$3.378,https://gasprices.aaa.com?state=CT
2022-12-11,2022-12-11,MD,Maryland,$3.313,https://gasprices.aaa.com?state=MD
2022-12-11,2022-12-11,WV,West Virginia,$3.303,https://gasprices.aaa.com?state=WV
2022-12-11,2022-12-11,IN,Indiana,$3.259,https://gasprices.aaa.com?state=IN
2022-12-11,2022-12-11,MI,Michigan,$3.244,https://gasprices.aaa.com?state=MI
2022-12-11,2022-12-11,DE,Delaware,$3.229,https://gasprices.aaa.com?state=DE
2022-12-11,2022-12-11,MT,Montana,$3.204,https://gasprices.aaa.com?state=MT
2022-12-11,2022-12-11,SD,South Dakota,$3.173,https://gasprices.aaa.com?state=SD
2022-12-11,2022-12-11,FL,Florida,$3.163,https://gasprices.aaa.com?state=FL
2022-12-11,2022-12-11,VA,Virginia,$3.141,https://gasprices.aaa.com?state=VA
2022-12-11,2022-12-11,WY,Wyoming,$3.112,https://gasprices.aaa.com?state=WY
2022-12-11,2022-12-11,NM,New Mexico,$3.095,https://gasprices.aaa.com?state=NM
2022-12-11,2022-12-11,MN,Minnesota,$3.093,https://gasprices.aaa.com?state=MN
2022-12-11,2022-12-11,OH,Ohio,$3.091,https://gasprices.aaa.com?state=OH
2022-12-11,2022-12-11,ND,North Dakota,$3.082,https://gasprices.aaa.com?state=ND
2022-12-11,2022-12-11,NC,North Carolina,$3.056,https://gasprices.aaa.com?state=NC
2022-12-11,2022-12-11,NE,Nebraska,$3.055,https://gasprices.aaa.com?state=NE
2022-12-11,2022-12-11,CO,Colorado,$3.003,https://gasprices.aaa.com?state=CO
2022-12-11,2022-12-11,KY,Kentucky,$2.993,https://gasprices.aaa.com?state=KY
2022-12-11,2022-12-11,IA,Iowa,$2.967,https://gasprices.aaa.com?state=IA
2022-12-11,2022-12-11,SC,South Carolina,$2.948,https://gasprices.aaa.com?state=SC
2022-12-11,2022-12-11,AL,Alabama,$2.925,https://gasprices.aaa.com?state=AL
2022-12-11,2022-12-11,KS,Kansas,$2.915,https://gasprices.aaa.com?state=KS
2022-12-11,2022-12-11,GA,Georgia,$2.887,https://gasprices.aaa.com?state=GA
2022-12-11,2022-12-11,WI,Wisconsin,$2.868,https://gasprices.aaa.com?state=WI
2022-12-11,2022-12-11,TN,Tennessee,$2.868,https://gasprices.aaa.com?state=TN
2022-12-11,2022-12-11,MS,Mississippi,$2.861,https://gasprices.aaa.com?state=MS
2022-12-11,2022-12-11,LA,Louisiana,$2.861,https://gasprices.aaa.com?state=LA
2022-12-11,2022-12-11,MO,Missouri,$2.828,https://gasprices.aaa.com?state=MO
2022-12-11,2022-12-11,AR,Arkansas,$2.818,https://gasprices.aaa.com?state=AR
2022-12-11,2022-12-11,OK,Oklahoma,$2.738,https://gasprices.aaa.com?state=OK
2022-12-11,2022-12-11,TX,Texas,$2.717,https://gasprices.aaa.com?state=TX
