HI,Hawaii,$5.164,https://gasprices.aaa.com?state=HI
CA,California,$4.552,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.291,https://gasprices.aaa.com?state=NV
WA,Washington,$4.127,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.023,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.905,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.805,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.788,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.703,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.635,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.619,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.611,https://gasprices.aaa.com?state=VT
NY,New York,$3.607,https://gasprices.aaa.com?state=NY
ME,Maine,$3.591,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.558,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.477,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.476,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.451,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.446,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.378,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.313,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.303,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.259,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.244,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.229,https://gasprices.aaa.com?state=DE
MT,Montana,$3.204,https://gasprices.aaa.com?state=MT
SD,South Dakota,$3.173,https://gasprices.aaa.com?state=SD
FL,Florida,$3.163,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.141,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.112,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.095,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.093,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.091,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.082,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.056,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.055,https://gasprices.aaa.com?state=NE
CO,Colorado,$3.003,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.993,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.967,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.948,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.925,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.915,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.887,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.868,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.868,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.861,https://gasprices.aaa.com?state=MS
LA,Louisiana,$2.861,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.828,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.818,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.738,https://gasprices.aaa.com?state=OK
TX,Texas,$2.717,https://gasprices.aaa.com?state=TX
