2023-01-22,2023-01-22,HI,Hawaii,$4.951,https://gasprices.aaa.com?state=HI
2023-01-22,2023-01-22,CA,California,$4.441,https://gasprices.aaa.com?state=CA
2023-01-22,2023-01-22,WA,Washington,$4.051,https://gasprices.aaa.com?state=WA
2023-01-22,2023-01-22,NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
2023-01-22,2023-01-22,AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
2023-01-22,2023-01-22,OR,Oregon,$3.707,https://gasprices.aaa.com?state=OR
2023-01-22,2023-01-22,PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
2023-01-22,2023-01-22,CO,Colorado,$3.642,https://gasprices.aaa.com?state=CO
2023-01-22,2023-01-22,DC,District of Columbia,$3.619,https://gasprices.aaa.com?state=DC
2023-01-22,2023-01-22,IL,Illinois,$3.559,https://gasprices.aaa.com?state=IL
2023-01-22,2023-01-22,NY,New York,$3.506,https://gasprices.aaa.com?state=NY
2023-01-22,2023-01-22,VT,Vermont,$3.501,https://gasprices.aaa.com?state=VT
2023-01-22,2023-01-22,MD,Maryland,$3.483,https://gasprices.aaa.com?state=MD
2023-01-22,2023-01-22,OH,Ohio,$3.466,https://gasprices.aaa.com?state=OH
2023-01-22,2023-01-22,DE,Delaware,$3.459,https://gasprices.aaa.com?state=DE
2023-01-22,2023-01-22,AZ,Arizona,$3.452,https://gasprices.aaa.com?state=AZ
2023-01-22,2023-01-22,ME,Maine,$3.431,https://gasprices.aaa.com?state=ME
2023-01-22,2023-01-22,WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
2023-01-22,2023-01-22,FL,Florida,$3.411,https://gasprices.aaa.com?state=FL
2023-01-22,2023-01-22,ID,Idaho,$3.395,https://gasprices.aaa.com?state=ID
2023-01-22,2023-01-22,MA,Massachusetts,$3.368,https://gasprices.aaa.com?state=MA
2023-01-22,2023-01-22,IN,Indiana,$3.367,https://gasprices.aaa.com?state=IN
2023-01-22,2023-01-22,MI,Michigan,$3.367,https://gasprices.aaa.com?state=MI
2023-01-22,2023-01-22,NJ,New Jersey,$3.366,https://gasprices.aaa.com?state=NJ
2023-01-22,2023-01-22,NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
2023-01-22,2023-01-22,RI,Rhode Island,$3.346,https://gasprices.aaa.com?state=RI
2023-01-22,2023-01-22,VA,Virginia,$3.342,https://gasprices.aaa.com?state=VA
2023-01-22,2023-01-22,WY,Wyoming,$3.322,https://gasprices.aaa.com?state=WY
2023-01-22,2023-01-22,SD,South Dakota,$3.321,https://gasprices.aaa.com?state=SD
2023-01-22,2023-01-22,NC,North Carolina,$3.307,https://gasprices.aaa.com?state=NC
2023-01-22,2023-01-22,UT,Utah,$3.304,https://gasprices.aaa.com?state=UT
2023-01-22,2023-01-22,NH,New Hampshire,$3.296,https://gasprices.aaa.com?state=NH
2023-01-22,2023-01-22,MN,Minnesota,$3.292,https://gasprices.aaa.com?state=MN
2023-01-22,2023-01-22,CT,Connecticut,$3.278,https://gasprices.aaa.com?state=CT
2023-01-22,2023-01-22,ND,North Dakota,$3.274,https://gasprices.aaa.com?state=ND
2023-01-22,2023-01-22,NE,Nebraska,$3.272,https://gasprices.aaa.com?state=NE
2023-01-22,2023-01-22,GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
2023-01-22,2023-01-22,IA,Iowa,$3.223,https://gasprices.aaa.com?state=IA
2023-01-22,2023-01-22,WI,Wisconsin,$3.218,https://gasprices.aaa.com?state=WI
2023-01-22,2023-01-22,AL,Alabama,$3.179,https://gasprices.aaa.com?state=AL
2023-01-22,2023-01-22,SC,South Carolina,$3.168,https://gasprices.aaa.com?state=SC
2023-01-22,2023-01-22,KY,Kentucky,$3.157,https://gasprices.aaa.com?state=KY
2023-01-22,2023-01-22,MT,Montana,$3.149,https://gasprices.aaa.com?state=MT
2023-01-22,2023-01-22,TN,Tennessee,$3.147,https://gasprices.aaa.com?state=TN
2023-01-22,2023-01-22,LA,Louisiana,$3.121,https://gasprices.aaa.com?state=LA
2023-01-22,2023-01-22,MO,Missouri,$3.119,https://gasprices.aaa.com?state=MO
2023-01-22,2023-01-22,AR,Arkansas,$3.094,https://gasprices.aaa.com?state=AR
2023-01-22,2023-01-22,OK,Oklahoma,$3.086,https://gasprices.aaa.com?state=OK
2023-01-22,2023-01-22,KS,Kansas,$3.057,https://gasprices.aaa.com?state=KS
2023-01-22,2023-01-22,MS,Mississippi,$3.054,https://gasprices.aaa.com?state=MS
2023-01-22,2023-01-22,TX,Texas,$3.034,https://gasprices.aaa.com?state=TX
