HI,Hawaii,$4.951,https://gasprices.aaa.com?state=HI
CA,California,$4.441,https://gasprices.aaa.com?state=CA
WA,Washington,$4.051,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.707,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.642,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.619,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.559,https://gasprices.aaa.com?state=IL
NY,New York,$3.506,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.501,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.483,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.466,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.459,https://gasprices.aaa.com?state=DE
AZ,Arizona,$3.452,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.431,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
FL,Florida,$3.411,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.395,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.368,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.367,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.367,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.366,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.346,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.342,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.322,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.321,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.307,https://gasprices.aaa.com?state=NC
UT,Utah,$3.304,https://gasprices.aaa.com?state=UT
NH,New Hampshire,$3.296,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.292,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.278,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.274,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.272,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.223,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.218,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.179,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.168,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.157,https://gasprices.aaa.com?state=KY
MT,Montana,$3.149,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.147,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.121,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.119,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.094,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.086,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.057,https://gasprices.aaa.com?state=KS
MS,Mississippi,$3.054,https://gasprices.aaa.com?state=MS
TX,Texas,$3.034,https://gasprices.aaa.com?state=TX
