2022-10-20,2022-10-20,CA,California,$5.880,https://gasprices.aaa.com?state=CA
2022-10-20,2022-10-20,AK,Alaska,$5.304,https://gasprices.aaa.com?state=AK
2022-10-20,2022-10-20,HI,Hawaii,$5.216,https://gasprices.aaa.com?state=HI
2022-10-20,2022-10-20,OR,Oregon,$5.196,https://gasprices.aaa.com?state=OR
2022-10-20,2022-10-20,NV,Nevada,$5.144,https://gasprices.aaa.com?state=NV
2022-10-20,2022-10-20,WA,Washington,$5.134,https://gasprices.aaa.com?state=WA
2022-10-20,2022-10-20,AZ,Arizona,$4.417,https://gasprices.aaa.com?state=AZ
2022-10-20,2022-10-20,ID,Idaho,$4.381,https://gasprices.aaa.com?state=ID
2022-10-20,2022-10-20,IL,Illinois,$4.283,https://gasprices.aaa.com?state=IL
2022-10-20,2022-10-20,UT,Utah,$4.224,https://gasprices.aaa.com?state=UT
2022-10-20,2022-10-20,MI,Michigan,$4.117,https://gasprices.aaa.com?state=MI
2022-10-20,2022-10-20,MT,Montana,$4.043,https://gasprices.aaa.com?state=MT
2022-10-20,2022-10-20,IN,Indiana,$4.004,https://gasprices.aaa.com?state=IN
2022-10-20,2022-10-20,PA,Pennsylvania,$3.950,https://gasprices.aaa.com?state=PA
2022-10-20,2022-10-20,WY,Wyoming,$3.861,https://gasprices.aaa.com?state=WY
2022-10-20,2022-10-20,DC,District of Columbia,$3.819,https://gasprices.aaa.com?state=DC
2022-10-20,2022-10-20,VT,Vermont,$3.792,https://gasprices.aaa.com?state=VT
2022-10-20,2022-10-20,SD,South Dakota,$3.759,https://gasprices.aaa.com?state=SD
2022-10-20,2022-10-20,OH,Ohio,$3.738,https://gasprices.aaa.com?state=OH
2022-10-20,2022-10-20,MD,Maryland,$3.729,https://gasprices.aaa.com?state=MD
2022-10-20,2022-10-20,MN,Minnesota,$3.712,https://gasprices.aaa.com?state=MN
2022-10-20,2022-10-20,NM,New Mexico,$3.709,https://gasprices.aaa.com?state=NM
2022-10-20,2022-10-20,WI,Wisconsin,$3.697,https://gasprices.aaa.com?state=WI
2022-10-20,2022-10-20,NJ,New Jersey,$3.690,https://gasprices.aaa.com?state=NJ
2022-10-20,2022-10-20,ND,North Dakota,$3.687,https://gasprices.aaa.com?state=ND
2022-10-20,2022-10-20,NY,New York,$3.680,https://gasprices.aaa.com?state=NY
2022-10-20,2022-10-20,ME,Maine,$3.664,https://gasprices.aaa.com?state=ME
2022-10-20,2022-10-20,CO,Colorado,$3.657,https://gasprices.aaa.com?state=CO
2022-10-20,2022-10-20,DE,Delaware,$3.650,https://gasprices.aaa.com?state=DE
2022-10-20,2022-10-20,IA,Iowa,$3.612,https://gasprices.aaa.com?state=IA
2022-10-20,2022-10-20,MA,Massachusetts,$3.597,https://gasprices.aaa.com?state=MA
2022-10-20,2022-10-20,NE,Nebraska,$3.592,https://gasprices.aaa.com?state=NE
2022-10-20,2022-10-20,WV,West Virginia,$3.559,https://gasprices.aaa.com?state=WV
2022-10-20,2022-10-20,VA,Virginia,$3.556,https://gasprices.aaa.com?state=VA
2022-10-20,2022-10-20,RI,Rhode Island,$3.545,https://gasprices.aaa.com?state=RI
2022-10-20,2022-10-20,NH,New Hampshire,$3.518,https://gasprices.aaa.com?state=NH
2022-10-20,2022-10-20,CT,Connecticut,$3.487,https://gasprices.aaa.com?state=CT
2022-10-20,2022-10-20,OK,Oklahoma,$3.486,https://gasprices.aaa.com?state=OK
2022-10-20,2022-10-20,KS,Kansas,$3.480,https://gasprices.aaa.com?state=KS
2022-10-20,2022-10-20,NC,North Carolina,$3.476,https://gasprices.aaa.com?state=NC
2022-10-20,2022-10-20,KY,Kentucky,$3.450,https://gasprices.aaa.com?state=KY
2022-10-20,2022-10-20,MO,Missouri,$3.443,https://gasprices.aaa.com?state=MO
2022-10-20,2022-10-20,AL,Alabama,$3.411,https://gasprices.aaa.com?state=AL
2022-10-20,2022-10-20,FL,Florida,$3.382,https://gasprices.aaa.com?state=FL
2022-10-20,2022-10-20,LA,Louisiana,$3.375,https://gasprices.aaa.com?state=LA
2022-10-20,2022-10-20,TN,Tennessee,$3.350,https://gasprices.aaa.com?state=TN
2022-10-20,2022-10-20,AR,Arkansas,$3.349,https://gasprices.aaa.com?state=AR
2022-10-20,2022-10-20,SC,South Carolina,$3.348,https://gasprices.aaa.com?state=SC
2022-10-20,2022-10-20,MS,Mississippi,$3.310,https://gasprices.aaa.com?state=MS
2022-10-20,2022-10-20,TX,Texas,$3.258,https://gasprices.aaa.com?state=TX
2022-10-20,2022-10-20,GA,Georgia,$3.235,https://gasprices.aaa.com?state=GA
