HI,Hawaii,$5.037,https://gasprices.aaa.com?state=HI
CA,California,$4.359,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.957,https://gasprices.aaa.com?state=NV
WA,Washington,$3.872,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.702,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.600,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.482,https://gasprices.aaa.com?state=ID
NY,New York,$3.422,https://gasprices.aaa.com?state=NY
ME,Maine,$3.416,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.383,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.381,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.374,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.367,https://gasprices.aaa.com?state=DC
UT,Utah,$3.361,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.246,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.223,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.221,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.142,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.096,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.057,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.054,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.993,https://gasprices.aaa.com?state=ND
MT,Montana,$2.990,https://gasprices.aaa.com?state=MT
FL,Florida,$2.988,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.986,https://gasprices.aaa.com?state=MI
NM,New Mexico,$2.981,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.964,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.954,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.954,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.923,https://gasprices.aaa.com?state=DE
NE,Nebraska,$2.902,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.901,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.897,https://gasprices.aaa.com?state=WY
OH,Ohio,$2.877,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.866,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.820,https://gasprices.aaa.com?state=CO
AL,Alabama,$2.794,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.786,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.782,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.782,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.759,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.747,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.731,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.716,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.708,https://gasprices.aaa.com?state=GA
AR,Arkansas,$2.688,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.688,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.683,https://gasprices.aaa.com?state=OK
TX,Texas,$2.646,https://gasprices.aaa.com?state=TX
