2022-12-25,HI,Hawaii,$5.037,https://gasprices.aaa.com?state=HI
2022-12-25,CA,California,$4.359,https://gasprices.aaa.com?state=CA
2022-12-25,NV,Nevada,$3.957,https://gasprices.aaa.com?state=NV
2022-12-25,WA,Washington,$3.872,https://gasprices.aaa.com?state=WA
2022-12-25,OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
2022-12-25,AK,Alaska,$3.702,https://gasprices.aaa.com?state=AK
2022-12-25,PA,Pennsylvania,$3.600,https://gasprices.aaa.com?state=PA
2022-12-25,ID,Idaho,$3.482,https://gasprices.aaa.com?state=ID
2022-12-25,NY,New York,$3.422,https://gasprices.aaa.com?state=NY
2022-12-25,ME,Maine,$3.416,https://gasprices.aaa.com?state=ME
2022-12-25,MA,Massachusetts,$3.383,https://gasprices.aaa.com?state=MA
2022-12-25,VT,Vermont,$3.381,https://gasprices.aaa.com?state=VT
2022-12-25,AZ,Arizona,$3.374,https://gasprices.aaa.com?state=AZ
2022-12-25,DC,District of Columbia,$3.367,https://gasprices.aaa.com?state=DC
2022-12-25,UT,Utah,$3.361,https://gasprices.aaa.com?state=UT
2022-12-25,RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
2022-12-25,NH,New Hampshire,$3.246,https://gasprices.aaa.com?state=NH
2022-12-25,NJ,New Jersey,$3.223,https://gasprices.aaa.com?state=NJ
2022-12-25,IL,Illinois,$3.221,https://gasprices.aaa.com?state=IL
2022-12-25,CT,Connecticut,$3.142,https://gasprices.aaa.com?state=CT
2022-12-25,WV,West Virginia,$3.096,https://gasprices.aaa.com?state=WV
2022-12-25,MD,Maryland,$3.057,https://gasprices.aaa.com?state=MD
2022-12-25,SD,South Dakota,$3.054,https://gasprices.aaa.com?state=SD
2022-12-25,ND,North Dakota,$2.993,https://gasprices.aaa.com?state=ND
2022-12-25,MT,Montana,$2.990,https://gasprices.aaa.com?state=MT
2022-12-25,FL,Florida,$2.988,https://gasprices.aaa.com?state=FL
2022-12-25,MI,Michigan,$2.986,https://gasprices.aaa.com?state=MI
2022-12-25,NM,New Mexico,$2.981,https://gasprices.aaa.com?state=NM
2022-12-25,VA,Virginia,$2.964,https://gasprices.aaa.com?state=VA
2022-12-25,IN,Indiana,$2.954,https://gasprices.aaa.com?state=IN
2022-12-25,MN,Minnesota,$2.954,https://gasprices.aaa.com?state=MN
2022-12-25,DE,Delaware,$2.923,https://gasprices.aaa.com?state=DE
2022-12-25,NE,Nebraska,$2.902,https://gasprices.aaa.com?state=NE
2022-12-25,NC,North Carolina,$2.901,https://gasprices.aaa.com?state=NC
2022-12-25,WY,Wyoming,$2.897,https://gasprices.aaa.com?state=WY
2022-12-25,OH,Ohio,$2.877,https://gasprices.aaa.com?state=OH
2022-12-25,IA,Iowa,$2.866,https://gasprices.aaa.com?state=IA
2022-12-25,CO,Colorado,$2.820,https://gasprices.aaa.com?state=CO
2022-12-25,AL,Alabama,$2.794,https://gasprices.aaa.com?state=AL
2022-12-25,WI,Wisconsin,$2.786,https://gasprices.aaa.com?state=WI
2022-12-25,KY,Kentucky,$2.782,https://gasprices.aaa.com?state=KY
2022-12-25,SC,South Carolina,$2.782,https://gasprices.aaa.com?state=SC
2022-12-25,KS,Kansas,$2.759,https://gasprices.aaa.com?state=KS
2022-12-25,LA,Louisiana,$2.747,https://gasprices.aaa.com?state=LA
2022-12-25,TN,Tennessee,$2.731,https://gasprices.aaa.com?state=TN
2022-12-25,MS,Mississippi,$2.716,https://gasprices.aaa.com?state=MS
2022-12-25,GA,Georgia,$2.708,https://gasprices.aaa.com?state=GA
2022-12-25,AR,Arkansas,$2.688,https://gasprices.aaa.com?state=AR
2022-12-25,MO,Missouri,$2.688,https://gasprices.aaa.com?state=MO
2022-12-25,OK,Oklahoma,$2.683,https://gasprices.aaa.com?state=OK
2022-12-25,TX,Texas,$2.646,https://gasprices.aaa.com?state=TX
